Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
3404;32;-349622.9;0;1302;1302;40.68752;2014.502;2014.502;74.6112;32;27;1350;640;-2000;-188981;-75000;500;200;-86331.43
3405;32;-157206.8;0;977.0007;977.0007;27.13891;1719.168;1719.168;49.11908;36;35;1750;720;-2000;-117677.8;-40000;0;0;0
3406;32;-277871;0;1574.001;1574.001;43.72224;2336.835;2336.835;77.8945;36;30;1500;720;-2000;-213091.6;-65000;0;0;0
3407;31;-143901.6;0;867.0005;867.0005;29.89657;1338.834;1338.834;51.49361;29;26;1300;580;0;-105781.4;-40000;0;0;0
3408;32;-331048.7;0;815.0002;815.0002;32.60001;736.1669;736.1669;46.01043;25;16;800;500;-2000;-222103.1;-70000;0;200;-38443.4
3409;31;-212557.6;0;1215;1215;28.25581;2400.497;2400.497;68.58562;43;35;1750;860;0;-185167.3;-30000;0;0;0
3410;33;-265534;0;1494.001;1494.001;45.27276;1897.668;1897.668;75.90672;33;25;1250;660;-4000;-203444.1;-60000;0;0;0
3411;32;-218296.8;0;764.3339;764.3339;28.30866;893.6669;893.6669;40.62122;27;22;1100;540;-2000;-177936.5;-40000;0;0;0
3412;31;-161344.9;0;1182;1182;36.9375;1461.5;1461.5;54.12963;32;27;1350;640;0;-118334.3;-45000;0;0;0
3413;32;-232007.9;0;1154.666;1154.666;34.98989;2371.836;2371.836;79.06119;33;30;1500;660;-2000;-167168.1;-65000;0;0;0
3414;34;-245108.2;0;1180;1180;33.71427;1859.001;1859.001;59.96777;35;31;1550;700;-6000;-135174;-65000;500;200;-41881.35
3415;32;-202488.9;0;1425.667;1425.667;36.55556;2068;2068;60.82354;39;34;1700;780;-2000;-153514.1;-45000;500;200;-5155.175
3416;32;-304119.7;0;1903.666;1903.666;57.68684;2261.002;2261.002;77.9656;33;29;1450;660;-2000;-239231.3;-65000;0;0;0
3417;32;-267103.1;0;1498;1498;40.48647;2092.167;2092.167;74.72023;37;28;1400;740;-2000;-212241.9;-55000;0;0;0
3418;31;-235753.4;0;1204.001;1204.001;38.83873;1568.168;1568.168;65.34035;31;24;1200;620;0;-138651.3;-35000;500;200;-64619.73
3419;32;-212578.8;0;1347.333;1347.333;35.45613;2097.333;2097.333;61.68628;38;34;1700;760;-2000;-168038.5;-45000;0;0;0
3420;32;-180538.2;0;1226.667;1226.667;38.33334;1707.334;1707.334;60.97623;32;28;1400;640;-2000;-145576.7;-35000;0;0;0
3421;32;-264041.2;0;1419.666;1419.666;41.75489;2161.501;2161.501;74.53452;34;29;1450;680;-2000;-203237.7;-50000;500;200;-11633.37
3422;31;-258903.1;0;1048;1048;37.42857;1134.333;1134.333;59.70173;28;19;950;560;0;-195413.1;-65000;0;0;0
3423;32;-238607;0;1630.666;1630.666;38.82539;2503.002;2503.002;67.6487;42;37;1850;840;-2000;-189297.7;-50000;0;0;0
3424;33;-220152.4;0;814.6663;814.6663;22.62962;1070.833;1070.833;42.83332;36;25;1250;720;-4000;-153123.1;-65000;0;0;0
3425;31;-296954.3;0;1948.001;1948.001;59.03034;1851.168;1851.168;71.19878;33;26;1300;660;0;-234224.9;-55000;500;200;-10391.86
3426;32;-145242.6;0;719.3333;719.3333;23.2043;1356.002;1356.002;58.9566;31;23;1150;620;-2000;-100010.8;-45000;0;0;0
3427;31;-162224.9;0;806.9999;806.9999;26.03225;1402.667;1402.667;56.10668;31;25;1250;620;0;-119093.7;-45000;0;0;0
3428;32;-248224.3;0;1615.334;1615.334;34.36881;2371.668;2371.668;60.81201;47;39;1950;940;-2000;-172037.5;-30000;500;200;-47775.4
3429;32;-175055.3;0;923.9999;923.9999;30.8;1199.5;1199.5;49.97915;30;24;1200;600;-2000;-114234.1;-50000;500;200;-11321
3430;31;-282218.1;0;2052.665;2052.665;57.01848;1807.001;1807.001;72.28003;36;25;1250;720;0;-229190.4;-55000;0;0;0
3431;31;-254685.5;0;1717.999;1717.999;52.06058;2207.667;2207.667;76.12645;33;29;1450;660;0;-206794.7;-50000;0;0;0
3432;32;-258112.5;0;1572.001;1572.001;47.63641;1720.335;1720.335;61.44054;33;28;1400;660;-2000;-176598.3;-65000;0;200;-16773.6
3433;33;-219611.3;0;1044.334;1044.334;30.71569;1881.5;1881.5;64.87933;34;29;1450;680;-4000;-167739.3;-50000;0;0;0
3434;33;-202472.1;0;719.3333;719.3333;24.8046;913.9996;913.9996;41.54544;29;22;1100;580;-4000;-145152.8;-55000;0;0;0
3435;31;-230529.8;0;1029;1029;31.18181;1100.5;1100.5;45.85416;33;24;1200;660;0;-161709.2;-25000;500;200;-46381.02
3436;31;-200053.7;0;1235;1235;31.66667;1698.999;1698.999;51.48483;39;33;1650;780;0;-126368.5;-50000;500;200;-26812.02
3437;32;-252689.3;0;1018.334;1018.334;35.11495;856.3332;856.3332;47.57407;29;18;900;580;-2000;-160299.3;-70000;0;200;-22068.13
3438;34;-234680.6;0;1184.668;1184.668;37.02086;1738.167;1738.167;62.07741;32;28;1400;640;-6000;-160720.8;-70000;0;0;0
3439;32;-135836.3;0;865.6669;865.6669;27.92474;1148.167;1148.167;45.92668;31;25;1250;620;-2000;-95705.94;-40000;0;0;0
3440;31;-280908.2;0;1897.335;1897.335;55.80397;1846.167;1846.167;65.93454;34;28;1400;680;0;-195543.9;-60000;1000;400;-28844.58
3441;33;-279182.3;0;1204.666;1204.666;48.18665;1615.166;1615.166;80.75829;25;20;1000;500;-4000;-201680.3;-75000;0;0;0
3442;31;-196381.7;0;1162.334;1162.334;36.32293;1718.168;1718.168;63.63584;32;27;1350;640;0;-143370.4;-55000;0;0;0
3443;34;-227650.9;0;1645.334;1645.334;40.13009;2146.834;2146.834;56.49564;41;38;1900;820;-6000;-164368.1;-60000;0;0;0
3444;32;-219730.7;0;1339.333;1339.333;46.18388;1545.501;1545.501;59.44236;29;26;1300;580;-2000;-149609.7;-70000;0;0;0
3445;32;-241872.3;0;1100.667;1100.667;34.39584;1826.001;1826.001;62.96556;32;29;1450;640;-2000;-126376.4;-45000;500;200;-71284.55
3446;31;-182305.1;0;1081;1081;28.44736;2072.834;2072.834;59.22383;38;35;1750;760;0;-149814.4;-35000;0;0;0
3447;31;-147306.2;0;870.6671;870.6671;24.8762;1727.834;1727.834;59.58048;35;29;1450;700;0;-124457.3;-25000;0;0;0
3448;33;-182424.3;0;970.9997;970.9997;33.48275;1554.334;1554.334;62.17334;29;25;1250;580;-4000;-130254.2;-50000;0;0;0
3449;31;-151658.7;0;1038.333;1038.333;28.84258;1526;1526;46.24242;36;33;1650;720;0;-102014.7;-30000;500;200;-22713.3
3450;32;-325624.9;0;832.3336;832.3336;39.63493;1075.834;1075.834;63.28434;21;17;850;420;-2000;-249892.7;-75000;0;0;0
3451;32;-197441;0;1204.001;1204.001;37.62503;1641.835;1641.835;60.80869;32;27;1350;640;-2000;-157430.8;-40000;0;0;0
3452;33;-209582.4;0;930.3336;930.3336;29.07293;1007.166;1007.166;47.96029;32;21;1050;640;-4000;-147272.7;-60000;0;0;0
3453;32;-156968.4;0;1188;1188;26.99999;1826.5;1826.5;52.18573;44;35;1750;880;-2000;-137598.3;-20000;0;0;0
3454;31;-208511.4;0;1206.668;1206.668;35.49023;2205.002;2205.002;64.853;34;34;1700;680;0;-160890.6;-50000;0;0;0
3455;32;-221269.4;0;1101.334;1101.334;30.5926;1909.667;1909.667;70.72841;36;27;1350;720;-2000;-159321.2;-35000;500;200;-27717.99
3456;33;-289558.3;0;1333;1333;38.08571;1839.835;1839.835;68.14203;35;27;1350;700;-4000;-212608.1;-75000;0;0;0
3457;32;-170183.1;0;1009.666;1009.666;24.03967;1849.167;1849.167;49.97747;42;37;1850;840;-2000;-115873.4;-55000;0;0;0
3458;32;-294698.8;0;534.6667;534.6667;21.38667;623.0003;623.0003;56.63639;25;11;550;500;-2000;-218751.6;-75000;0;0;0
3459;31;-313633.1;0;2171.001;2171.001;58.67572;1607.999;1607.999;73.09087;37;22;1100;740;0;-245471;-70000;0;0;0
3460;31;-182573.7;0;1284.334;1284.334;36.69526;1836.001;1836.001;63.31039;35;29;1450;700;0;-144723;-40000;0;0;0
3461;32;-173442.7;0;823.6663;823.6663;28.40228;1051;1051;43.79165;29;24;1200;580;-2000;-118221.6;-55000;0;0;0
3462;32;-232386.9;0;1369;1369;40.26471;1910.5;1910.5;65.87933;34;29;1450;680;-2000;-153156.9;-60000;500;200;-20059.37
3463;31;-190273.9;0;1225.001;1225.001;42.24142;1567.501;1567.501;62.70006;29;25;1250;580;0;-142102;-50000;0;0;0
3464;31;-181508.8;0;1102.334;1102.334;40.8272;1047.5;1047.5;49.88097;27;21;1050;540;0;-129812.6;-45000;500;200;-8986.164
3465;32;-220466.7;0;1507.001;1507.001;39.65792;1943.502;1943.502;57.16182;38;34;1700;760;-2000;-156655.2;-45000;500;200;-19970.19
3466;31;-159797.2;0;1222;1222;27.77273;1807.001;1807.001;45.17502;44;40;2000;880;0;-132676.2;-30000;0;0;0
3467;31;-168645.9;0;1178.334;1178.334;36.82294;1624.168;1624.168;58.006;32;28;1400;640;0;-135684.8;-35000;0;0;0
3468;31;-209789.8;0;895.0008;895.0008;27.96877;1188;1188;62.52632;32;19;950;640;0;-156379.4;-55000;0;0;0
3469;33;-184485.7;0;739.3334;739.3334;25.49426;983.8333;983.8333;40.99305;29;24;1200;580;-4000;-122264.6;-60000;0;0;0
3470;34;-176847.7;0;878.3331;878.3331;29.27777;1483.334;1483.334;54.93829;30;27;1350;600;-6000;-122797.6;-50000;0;0;0
3471;31;-235165.4;0;1448.666;1448.666;41.39046;1701.666;1701.666;60.77378;35;28;1400;700;0;-192262.9;-45000;0;0;0
3472;32;-181488;0;1114.333;1114.333;31.8381;2090;2090;61.4706;35;34;1700;700;-2000;-141888.3;-40000;0;0;0
3473;31;-169019.8;0;1072.667;1072.667;34.60215;1489.168;1489.168;55.15437;31;27;1350;620;0;-112821.7;-40000;500;200;-18866.3
3474;32;-269176.3;0;1748.663;1748.663;47.26117;2006.164;2006.164;66.87212;37;30;1500;740;-2000;-214418;-55000;0;0;0
3475;33;-194214.8;0;965.0002;965.0002;29.24243;1510.668;1510.668;60.42673;33;25;1250;660;-4000;-137124.8;-55000;0;0;0
3476;32;-158092.8;0;978.3331;978.3331;26.44143;1844.833;1844.833;55.90404;37;33;1650;740;-2000;-113482.3;-45000;0;0;0
3477;33;-193062.2;0;1663.667;1663.667;43.78072;1846.834;1846.834;54.31865;38;34;1700;760;-4000;-156520.5;-35000;0;0;0
3478;31;-218587.8;0;1606.334;1606.334;51.81723;1867.334;1867.334;69.16053;31;27;1350;620;0;-165556.1;-55000;0;0;0
3479;34;-239973.1;0;1154;1154;39.79312;1359.5;1359.5;54.38;29;25;1250;580;-6000;-160802.2;-75000;0;0;0
3480;33;-258647.5;0;1291.333;1291.333;39.1313;1712.167;1712.167;59.04025;33;29;1450;660;-4000;-186756.4;-70000;0;0;0
3481;32;-282789.9;0;1560.667;1560.667;57.80249;2156.833;2156.833;89.86805;27;24;1200;540;-2000;-207532.2;-75000;0;0;0
3482;32;-148537.8;0;1183;1183;31.13157;1538.667;1538.667;45.2549;38;34;1700;760;-2000;-113414.8;-30000;500;200;-6281.702
3483;33;-246596.8;0;867.6671;867.6671;32.13582;1252.334;1252.334;52.18058;27;24;1200;540;-4000;-101234.3;-60000;500;200;-83800.91
3484;32;-157208.5;0;924.6666;924.6666;28.89583;1254.001;1254.001;44.78574;32;28;1400;640;-2000;-92248.05;-65000;0;0;0
3485;34;-369390.3;0;1345.332;1345.332;36.36033;2834.667;2834.667;85.899;37;33;1650;740;-6000;-236037;-55000;500;200;-75443.66
3486;31;-242075.7;0;1244.001;1244.001;36.58827;1493.501;1493.501;55.31484;34;27;1350;680;0;-184105;-60000;0;0;0
3487;32;-256280.5;0;1286;1286;37.82353;1852.334;1852.334;66.15479;34;28;1400;680;-2000;-192331.5;-50000;500;200;-14727.47
3488;33;-231815.6;0;1123.001;1123.001;32.08573;1895.835;1895.835;65.37363;35;29;1450;700;-4000;-167614.7;-60000;500;200;-3049.021
3489;33;-292963.5;0;1654.668;1654.668;45.963;2356.671;2356.671;71.41426;36;33;1650;720;-4000;-184997.7;-50000;500;200;-57039.78
3490;32;-207591.4;0;1120.333;1120.333;35.01041;1438.167;1438.167;57.5267;32;25;1250;640;-2000;-132481;-75000;0;0;0
3491;33;-336034;0;872.6666;872.6666;29.08889;1309.333;1309.333;56.92752;30;23;1150;600;-4000;-148480.7;-65000;500;200;-121007.6
3492;32;-192440.9;0;1340.668;1340.668;41.89588;1431.5;1431.5;55.05769;32;26;1300;640;-2000;-137382.3;-55000;0;0;0
3493;33;-266378.5;0;1623;1623;41.61539;2512.833;2512.833;64.43163;39;39;1950;780;-4000;-197909.3;-60000;500;200;-7899.863
3494;31;-220208;0;1462.667;1462.667;34.8254;1807.335;1807.335;60.24451;42;30;1500;840;0;-167547.2;-55000;0;0;0
3495;31;-160429.1;0;1255;1255;29.88096;1682.501;1682.501;48.07145;42;35;1750;840;0;-133019.4;-30000;0;0;0
3496;32;-335908.9;0;1383.999;1383.999;39.54283;2754.498;2754.498;88.85476;35;31;1550;700;-2000;-233477.1;-50000;500;200;-53383.19
3497;32;-199241.7;0;1186.999;1186.999;32.97221;1903.5;1903.5;52.87501;36;36;1800;720;-2000;-127871.7;-50000;0;0;-21887.51
3498;31;-176883.9;0;1169.334;1169.334;34.39217;1960.335;1960.335;61.26048;34;32;1600;680;0;-139163.5;-40000;0;0;0
3499;33;-268530.1;0;1541;1541;41.64864;1857.002;1857.002;64.03454;37;29;1450;740;-4000;-174489.9;-70000;500;200;-22932.65
3500;34;-356475;0;1379;1379;43.09376;1062;1062;48.27273;32;22;1100;640;-6000;-287216.5;-65000;0;0;0
3501;31;-213237.5;0;1100;1100;30.55557;1435.501;1435.501;57.42004;36;25;1250;720;0;-165204.4;-50000;0;0;0
3502;32;-256343.4;0;1493.666;1493.666;40.36934;2400.329;2400.329;68.58082;37;35;1750;740;-2000;-216833.1;-40000;0;0;0
3503;33;-333720.4;0;1871.332;1871.332;51.98145;1928.168;1928.168;60.25524;36;32;1600;720;-4000;-226999.4;-50000;0;200;-55243.71
3504;31;-148316.8;0;1066.666;1066.666;34.40859;1406.667;1406.667;52.09877;31;27;1350;620;0;-100284.9;-50000;0;0;0
3505;31;-220049.6;0;1438.333;1438.333;35.0813;2325.168;2325.168;68.38729;41;34;1700;820;0;-172567.5;-50000;0;0;0
3506;34;-174240.7;0;980.3331;980.3331;27.23147;1359.167;1359.167;48.54167;36;28;1400;720;-6000;-110360.2;-60000;0;0;0
3507;31;-362429.2;0;2068.33;2068.33;64.63531;1405.5;1405.5;63.88635;32;22;1100;640;0;-299170.5;-65000;0;0;0
3508;31;-214987.3;0;1211;1211;32.72972;1243.833;1243.833;46.0679;37;27;1350;740;0;-119493.8;-40000;500;200;-58282.35
3509;33;-281145.2;0;1743.333;1743.333;49.80952;1930.833;1930.833;68.95833;35;28;1400;700;-4000;-204244.1;-75000;0;0;0
3510;32;-248671.8;0;1241.333;1241.333;29.55555;1631.333;1631.333;47.98038;42;34;1700;840;-2000;-126761.4;-50000;1000;600;-74045.95
3511;33;-244186;0;1364.667;1364.667;36.88288;1368.333;1368.333;50.67901;37;27;1350;740;-4000;-177276.7;-65000;0;0;0
3512;31;-179720.3;0;1392.001;1392.001;37.62165;1631.5;1631.5;56.25863;37;29;1450;740;0;-136908.8;-45000;0;0;0
3513;32;-246772.3;0;1048.667;1048.667;32.77083;1795.667;1795.667;64.13097;32;28;1400;640;-2000;-143771.1;-40000;500;200;-63740.77
3514;32;-310176.4;0;1938.002;1938.002;49.69235;2875.333;2875.333;89.85414;39;32;1600;780;-2000;-260559.8;-50000;0;0;0
3515;32;-192503.2;0;425.6669;425.6669;19.34849;677.3333;677.3333;42.33333;22;16;800;440;-2000;-136744.1;-55000;0;0;0
3516;32;-154688.7;0;841.3333;841.3333;24.03809;1490.5;1490.5;49.68335;35;30;1500;700;-2000;-109887.4;-45000;0;0;0
3517;31;-270681.3;0;895.0004;895.0004;30.86208;1832.666;1832.666;79.68113;29;23;1150;580;0;-179366.9;-65000;0;0;-28045.48
3518;31;-326179.9;0;1401;1401;45.19357;1887.668;1887.668;72.60261;31;26;1300;620;0;-171800.5;-45000;500;200;-112006.2
3519;32;-230691.4;0;1903.334;1903.334;41.37683;2460.336;2460.336;60.00819;46;41;2050;920;-2000;-196661.8;-35000;0;0;0
3520;32;-199062.9;0;1304.333;1304.333;36.23149;1595.668;1595.668;55.02303;36;29;1450;720;-2000;-129229.6;-70000;0;0;0
3521;32;-173160.3;0;1199.999;1199.999;36.36361;1430.333;1430.333;51.08331;33;28;1400;660;-2000;-111166.4;-50000;500;200;-12751.95
3522;33;-224970.3;0;824.0003;824.0003;30.51853;906.1667;906.1667;43.1508;27;21;1050;540;-4000;-142559.6;-80000;0;0;0
3523;32;-191096.7;0;1369.334;1369.334;40.27454;1539.668;1539.668;61.58672;34;25;1250;680;-2000;-141026.4;-50000;0;0;0
3524;32;-189084.4;0;1227.666;1227.666;29.94306;2022.666;2022.666;56.18517;41;36;1800;820;-2000;-144703.2;-45000;0;0;0
3525;31;-211354.8;0;882.6668;882.6668;32.69136;861.0005;861.0005;47.83336;27;18;900;540;0;-167794.4;-45000;0;0;0
3526;31;-147258.4;0;877.6665;877.6665;27.42708;1190.5;1190.5;47.62001;32;25;1250;640;0;-94147.03;-55000;0;0;0
3527;31;-205940.3;0;1045.334;1045.334;32.66669;1631.5;1631.5;62.75002;32;26;1300;640;0;-140050.3;-35000;500;200;-33528.9
3528;32;-294426.7;0;1762.334;1762.334;41.96032;2766;2766;81.35294;42;34;1700;840;-2000;-229971.6;-65000;0;0;0
3529;31;-350017;0;1795.999;1795.999;42.76189;1890.833;1890.833;54.0238;42;35;1750;840;0;-172831.6;-55000;1500;600;-126881.2
3530;34;-187368.6;0;1204.667;1204.667;29.38212;1359.334;1359.334;43.84947;41;31;1550;820;-6000;-110207.2;-40000;0;200;-33728.47
3531;32;-198956.6;0;826.6672;826.6672;27.55557;1148.334;1148.334;49.92755;30;23;1150;600;-2000;-148703.9;-50000;0;0;0
3532;32;-305635.5;0;752.6666;752.6666;25.95402;827.5001;827.5001;45.97223;29;18;900;580;-2000;-240110.9;-65000;0;0;0
3533;31;-171058.9;0;987.6662;987.6662;29.92928;1637.333;1637.333;58.4762;33;28;1400;660;0;-119450.5;-45000;500;200;-9367.138
3534;31;-274749.1;0;1728.331;1728.331;46.71165;1656.499;1656.499;66.25995;37;25;1250;740;0;-219417.6;-35000;500;200;-23018.62
3535;31;-242920;0;1343.666;1343.666;44.78886;1785.333;1785.333;66.12344;30;27;1350;600;0;-164869.3;-80000;0;0;0
3536;34;-340444.6;0;2216.003;2216.003;54.04885;2856.671;2856.671;86.5658;41;33;1650;820;-6000;-271920.5;-65000;0;0;0
3537;32;-157616;0;1133;1133;41.96298;1227.834;1227.834;51.15977;27;24;1200;540;-2000;-107355.6;-50000;0;0;0
3538;31;-251497.8;0;1357.333;1357.333;35.7193;1753.166;1753.166;53.12625;38;33;1650;760;0;-183749.7;-50000;500;200;-20855.66
3539;31;-169064.7;0;1187;1187;32.08107;1731.5;1731.5;55.85485;37;31;1550;740;0;-131353.3;-40000;0;0;0
3540;33;-165417.4;0;1180.333;1180.333;35.76767;1597.5;1597.5;55.08621;33;29;1450;660;-4000;-113525.7;-50000;0;0;0
3541;31;-196299.3;0;1621.334;1621.334;49.13134;1515.334;1515.334;56.12349;33;27;1350;660;0;-158308;-40000;0;0;0
3542;33;-214834.2;0;1139.667;1139.667;37.9889;1263.5;1263.5;60.16665;30;21;1050;600;-4000;-127481.7;-85000;0;0;0
3543;32;-192004.5;0;1292.001;1292.001;34.91893;1881.834;1881.834;58.80732;37;32;1600;740;-2000;-152341.2;-40000;0;0;0
3544;33;-184809.3;0;1117.334;1117.334;38.52876;1599.167;1599.167;61.50643;29;26;1300;580;-4000;-122690.5;-60000;0;0;0
3545;33;-258298;0;1347.667;1347.667;28.67376;3026.17;3026.17;72.05167;47;42;2100;940;-4000;-212337.9;-45000;0;0;0
3546;31;-198669.7;0;720.6667;720.6667;28.82667;846.9996;846.9996;44.57893;25;19;950;500;0;-145085.5;-50000;0;0;-5031.732
3547;31;-217662;0;1323.333;1323.333;40.10101;1891.501;1891.501;67.5536;33;28;1400;660;0;-154721.3;-65000;0;0;0
3548;31;-118131.3;0;787.0005;787.0005;26.23335;1172.667;1172.667;46.90669;30;25;1250;600;0;-89981.09;-30000;0;0;0
3549;31;-153869.5;0;1259.333;1259.333;33.14034;1672.833;1672.833;52.27604;38;32;1600;760;0;-116229;-40000;0;0;0
3550;32;-383413.1;0;1567;1567;42.35136;2042.998;2042.998;72.9642;37;28;1400;740;-2000;-198720.8;-60000;1000;400;-126237.8
3551;32;-163037.2;0;1238.666;1238.666;31.76067;1894.5;1894.5;52.62501;39;36;1800;780;-2000;-128615.6;-35000;0;0;0
3552;32;-203252.8;0;1271.667;1271.667;41.02153;1457.668;1457.668;69.41276;31;21;1050;620;-2000;-152921;-50000;0;0;0
3553;31;-285950.9;0;1655.668;1655.668;57.09199;1626.5;1626.5;73.93183;29;22;1100;580;0;-217631.3;-70000;0;0;0
3554;31;-209127.8;0;1391.333;1391.333;40.92156;1628.667;1628.667;52.53763;34;31;1550;680;0;-137592.6;-50000;500;200;-24463.79
3555;31;-310212.8;0;2416.332;2416.332;63.58768;1693.834;1693.834;65.14748;38;26;1300;760;0;-257273.3;-55000;0;0;0
3556;35;-259191.8;0;1978.001;1978.001;43.95557;2306.5;2306.5;62.33785;45;37;1850;900;-8000;-198941.9;-55000;0;0;0
3557;31;-144656.7;0;1021.333;1021.333;26.87719;1737.5;1737.5;52.65151;38;33;1650;760;0;-112065.6;-35000;0;0;0
3558;31;-148672.9;0;816.3333;816.3333;28.14943;1010;1010;42.08333;29;24;1200;580;0;-100452.4;-50000;0;0;0
3559;32;-208877.1;0;1081.334;1081.334;38.61906;1135;1135;59.73682;28;19;950;560;-2000;-138384.6;-70000;0;0;0
3560;32;-173870.8;0;649.3332;649.3332;20.29166;1440.834;1440.834;55.41668;32;26;1300;640;-2000;-128810.4;-45000;0;0;0
3561;31;-149838.5;0;879.6664;879.6664;29.32221;1344.334;1344.334;53.77335;30;25;1250;600;0;-101688.4;-50000;0;0;0
3562;31;-219959.2;0;987.3335;987.3335;29.03922;1939.834;1939.834;62.57529;34;31;1550;680;0;-141059.8;-35000;500;200;-46824.79
3563;31;-185582.5;0;1481.667;1481.667;38.99125;1645.001;1645.001;51.40627;38;32;1600;760;0;-132942.4;-55000;0;0;0
3564;32;-262710.2;0;1818.334;1818.334;45.45834;2190.833;2190.833;68.46354;40;32;1600;800;-2000;-203111.1;-60000;0;0;0
3565;34;-176883.8;0;1277.333;1277.333;37.56862;1595.5;1595.5;49.85939;34;32;1600;680;-6000;-128163.9;-45000;0;0;0
3566;33;-303187.6;0;1980.664;1980.664;56.59039;1485.335;1485.335;53.04769;35;28;1400;700;-4000;-236290.6;-65000;0;0;0
3567;31;-158057.5;0;975.9996;975.9996;30.49999;1476.667;1476.667;54.69135;32;27;1350;640;0;-115047.2;-45000;0;0;0
3568;31;-173698.4;0;824.9999;824.9999;26.6129;1482.667;1482.667;54.9136;31;27;1350;620;0;-131819;-35000;0;0;-8847.989
3569;33;-202924.5;0;1183;1183;38.1613;1818.002;1818.002;64.92863;31;28;1400;620;-4000;-150943.9;-50000;0;0;0
3570;32;-241205;0;1112.333;1112.333;38.3563;1122.001;1122.001;66.00005;29;17;850;580;-2000;-190634.4;-50000;0;0;0
3571;31;-220041.3;0;1567.335;1567.335;41.24565;2120.334;2120.334;66.26045;38;32;1600;760;0;-172403.5;-50000;0;0;0
3572;32;-193276.7;0;1779;1779;40.43182;2168.167;2168.167;58.59911;44;37;1850;880;-2000;-169005.7;-25000;0;0;0
3573;32;-361457.4;0;2397.662;2397.662;64.80168;2260.998;2260.998;80.74994;37;28;1400;740;-2000;-301599.2;-60000;0;0;0
3574;31;-204910;0;1231.999;1231.999;38.49996;1197.833;1197.833;49.90971;32;24;1200;640;0;-171748.7;-35000;0;0;0
3575;31;-550989;0;2046.331;2046.331;60.18621;2522.332;2522.332;90.08329;34;28;1400;680;0;-281203;-50000;500;200;-222564.7
3576;33;-253896.9;0;1050.334;1050.334;31.8283;1157;1157;48.20835;33;24;1200;660;-4000;-186756.2;-65000;0;0;0
3577;31;-146997.4;0;902.3331;902.3331;23.74561;1224.333;1224.333;43.72617;38;28;1400;760;0;-119157.3;-30000;0;0;0
3578;32;-241356;0;1168.666;1168.666;36.52082;1462.5;1462.5;52.23214;32;28;1400;640;-2000;-123929.9;-40000;500;200;-78164.63
3579;33;-263230.8;0;1268.666;1268.666;33.38594;1914.332;1914.332;61.75264;38;31;1550;760;-4000;-176635.3;-65000;500;200;-20605.99
3580;32;-310647;0;1628.33;1628.33;44.00893;2384.162;2384.162;72.24733;37;33;1650;740;-2000;-236350.3;-55000;500;200;-20387.66
3581;32;-160856.9;0;1025.001;1025.001;34.16669;1435.334;1435.334;53.16053;30;27;1350;600;-2000;-115806;-45000;0;0;0
3582;31;-261561.8;0;1665.997;1665.997;55.53322;816.9996;816.9996;38.90474;30;21;1050;600;0;-223211.7;-40000;0;0;0
3583;32;-164660;0;915.3334;915.3334;25.42593;1510.832;1510.832;45.7828;36;33;1650;720;-2000;-97676.91;-35000;1000;400;-33753.29
3584;31;-189849.8;0;1101;1101;37.9655;1208.667;1208.667;57.5556;29;21;1050;580;0;-151479.8;-40000;0;0;0
3585;31;-254664.2;0;550.6664;550.6664;20.39505;538.833;538.833;35.9222;27;15;750;540;0;-200954.9;-55000;0;0;0
3586;31;-363080.2;0;1464.001;1464.001;43.05886;1748.668;1748.668;62.45244;34;28;1400;680;0;-160601.7;-45000;1000;600;-161161.6
3587;33;-191755;0;1594;1594;39.85;1854.667;1854.667;54.54902;40;34;1700;800;-4000;-146079;-35000;500;200;-9875.661
3588;32;-214154.7;0;1016.667;1016.667;26.7544;1230.5;1230.5;39.69357;38;31;1550;760;-2000;-169464.5;-45000;0;0;0
3589;31;-204156.4;0;946.6666;946.6666;28.68687;1414.333;1414.333;52.38271;33;27;1350;660;0;-109832.2;-60000;500;200;-37032.01
3590;32;-205400.9;0;1112.667;1112.667;31.79048;1422.833;1422.833;49.06322;35;29;1450;700;-2000;-145964.8;-55000;500;200;-5285.6
3591;32;-195015.3;0;1261.667;1261.667;43.50577;1721.667;1721.667;68.8667;29;25;1250;580;-2000;-144843.3;-50000;0;0;0
3592;31;-350705.8;0;910.9999;910.9999;27.60606;1072.333;1072.333;46.62316;33;23;1150;660;0;-265296.3;-50000;500;200;-37917.71
3593;31;-162867.1;0;1142;1142;31.72222;1706.668;1706.668;55.05379;36;31;1550;720;0;-125244.3;-35000;500;200;-5593.375
