Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination
2150;35;-84857.96;0;578.3333;578.3333;22.24359;687.6664;687.6664;40.45096;26;17;850;520;-8000;-70228.47;-8000
2151;36;-102265.5;0;641.3332;641.3332;22.90476;955.0004;955.0004;45.47621;28;21;1050;560;-10000;-85875.55;-8000
2152;41;-164075.7;0;1066.333;1066.333;34.39784;1518.834;1518.834;58.41668;31;26;1300;620;-20000;-134996.1;-11000
2153;38;-90237.56;0;554.6666;554.6666;23.11111;1006;1006;45.72727;24;22;1100;480;-14000;-68817.5;-9000
2154;38;-89732.64;0;722.6666;722.6666;23.31182;852.6665;852.6665;40.60317;31;21;1050;620;-14000;-69900.53;-7500
2155;41;-97458.31;0;609.6663;609.6663;21.7738;1082.666;1082.666;45.11107;28;24;1200;560;-20000;-68219.13;-11000
2156;36;-143633.5;0;1137;1137;34.45454;1727.167;1727.167;52.33839;33;33;1650;660;-10000;-127943.1;-8000
2157;37;-100240.6;0;879.0002;879.0002;26.63637;1128.999;1128.999;43.42304;33;26;1300;660;-12000;-82699.87;-7500
2158;45;-141870.9;0;861.6666;861.6666;30.77381;1146.5;1146.5;49.84785;28;23;1150;560;-28000;-103081;-12500
2159;44;-122209.8;0;779.9996;779.9996;31.19999;1211.667;1211.667;57.69842;25;21;1050;500;-26000;-85258.8;-12500
2160;42;-110679.4;0;723.0002;723.0002;31.43479;935.1667;935.1667;51.95371;23;18;900;460;-22000;-78038.88;-12000
2161;42;-102038;0;599.3331;599.3331;24.97221;753.6663;753.6663;34.25756;24;22;1100;480;-22000;-71118.27;-10500
2162;36;-97981.91;0;287.3334;287.3334;11.97223;681.1663;681.1663;37.84258;24;18;900;480;-10000;-80861.69;-8500
2163;41;-127140.2;0;985;985;36.48148;727.3334;727.3334;36.36667;27;20;1000;540;-20000;-98679.93;-10000
2164;36;-72160.72;0;454.3333;454.3333;18.93055;632.1665;632.1665;30.10317;24;21;1050;480;-10000;-54690.91;-9000
2165;39;-96158.46;0;536.3331;536.3331;24.37878;911.1671;911.1671;45.55836;22;20;1000;440;-16000;-72097.47;-9500
2166;39;-87655.87;0;533.3332;533.3332;18.3908;1063.833;1063.833;40.91665;29;26;1300;580;-16000;-64536.45;-9000
2167;37;-157530;0;1096.667;1096.667;37.81609;1462.501;1462.501;63.58699;29;23;1150;580;-12000;-137259.3;-10000
2168;44;-87283.66;0;710.6665;710.6665;22.92473;799.9999;799.9999;28.57143;31;28;1400;620;-26000;-52803.47;-10500
2169;38;-108043.9;0;808.3336;808.3336;26.07528;1121.167;1121.167;48.74641;31;23;1150;620;-14000;-88313.52;-7500
2170;36;-93543.47;0;779.3328;779.3328;24.35415;1329.333;1329.333;45.83907;32;29;1450;640;-10000;-77634.57;-8000
2171;39;-134012.5;0;1076.667;1076.667;44.86111;1253.335;1253.335;65.96499;24;19;950;480;-16000;-107941.5;-11500
2172;40;-113690.6;0;620.3336;620.3336;26.97103;1035.834;1035.834;54.51758;23;19;950;460;-18000;-86100.72;-11000
2173;41;-126615.2;0;788.3328;788.3328;25.43009;1204.166;1204.166;50.17358;31;24;1200;620;-20000;-97436.2;-11000
2174;36;-58285.41;0;384.3333;384.3333;15.37333;800.6669;800.6669;34.8116;25;23;1150;500;-10000;-43435.17;-6500
2175;43;-120333.5;0;742.6671;742.6671;25.60921;1372.834;1372.834;54.91335;29;25;1250;580;-24000;-87163.09;-11000
2176;48;-128076.9;0;679.9999;679.9999;26.15384;976.3333;976.3333;44.37878;26;22;1100;520;-34000;-82197.25;-13500
2177;35;-129626.1;0;1012;1012;38.92308;1444.168;1444.168;62.78991;26;23;1150;520;-8000;-115296.2;-8000
2178;36;-130659.3;0;839.6669;839.6669;27.9889;1404.666;1404.666;61.07241;30;23;1150;600;-10000;-115408.8;-7000
2179;33;-79568.19;0;634.3332;634.3332;23.49382;1171.5;1171.5;46.86;27;25;1250;540;-4000;-70358.28;-7000
2180;42;-136643.8;0;732.6669;732.6669;36.63335;916.6674;916.6674;65.47624;20;14;700;400;-22000;-103744.5;-12000
2181;36;-75771.59;0;581.9998;581.9998;23.27999;974.9993;974.9993;42.39127;25;23;1150;500;-10000;-60921.66;-6500
2182;37;-88874.27;0;647.9996;647.9996;26.99998;813.6667;813.6667;40.68333;24;20;1000;480;-12000;-67853.82;-10500
2183;37;-133533.8;0;1328.334;1328.334;47.44049;786.1675;786.1675;49.13547;28;16;800;560;-12000;-112394.1;-10500
2184;51;-186544;0;1163.333;1163.333;34.21566;1686.5;1686.5;62.46296;34;27;1350;680;-40000;-132073.2;-16500
2185;38;-161047.7;0;549.6663;549.6663;28.92981;535.4995;535.4995;35.69996;19;15;750;380;-14000;-137178.7;-11000
2186;45;-161682.6;0;381.3332;381.3332;18.15873;303.4999;303.4999;23.34615;21;13;650;420;-28000;-122752;-12000
2187;47;-142532.3;0;839.3337;839.3337;27.07528;1545.334;1545.334;55.1905;31;28;1400;620;-32000;-102551.4;-10000
2188;41;-125103.8;0;760.667;760.667;33.07248;1001.667;1001.667;50.08335;23;20;1000;460;-20000;-95563.3;-11000
2189;43;-136090.6;0;602.0001;602.0001;28.66667;797.6669;797.6669;46.92159;21;17;850;420;-24000;-101361.8;-12000
2190;42;-98178.04;0;693.9999;693.9999;25.7037;924.4998;924.4998;40.19564;27;23;1150;540;-22000;-67366.98;-10500
2191;50;-200161.9;0;1080;1080;33.75001;1632.167;1632.167;68.00695;32;24;1200;640;-38000;-152502.9;-11500
2192;39;-137050.4;0;880.9998;880.9998;38.30434;1088.334;1088.334;51.82542;23;21;1050;460;-16000;-113559.8;-9000
2193;37;-134118.8;0;994.3339;994.3339;38.24361;1081.667;1081.667;63.62749;26;17;850;520;-12000;-113987.9;-9500
2194;39;-70714.25;0;474.3336;474.3336;18.2436;786.6669;786.6669;31.46667;26;25;1250;520;-16000;-49484.02;-7000
2195;42;-127163.8;0;997;997;33.23333;1139;1139;47.45835;30;24;1200;600;-22000;-95464.26;-11500
2196;37;-131600.2;0;460.6664;460.6664;19.19443;512.1663;512.1663;30.12743;24;17;850;480;-12000;-113430;-7500
2197;42;-103398.5;0;598.3332;598.3332;23.01282;1117.833;1117.833;44.71332;26;25;1250;520;-22000;-73167.8;-10000
2198;42;-125204.8;0;843.3335;843.3335;26.35417;952.8335;952.8335;45.37302;32;21;1050;640;-22000;-93894.55;-11000
2199;37;-120451.1;0;951.3334;951.3334;33.97619;1314.333;1314.333;59.74242;28;22;1100;560;-12000;-99611.33;-10500
2200;46;-176666.5;0;634.3331;634.3331;28.83332;737.1663;737.1663;46.0729;22;16;800;440;-30000;-132906.6;-15000
2201;39;-158781.8;0;1210.666;1210.666;55.03026;873.6671;873.6671;58.24447;22;15;750;440;-16000;-133970.2;-10000
2202;43;-138290.6;0;1202;1202;37.56249;1136.833;1136.833;47.36803;32;24;1200;640;-24000;-104130.4;-12000
2203;37;-130052.6;0;1033.333;1033.333;38.27159;1285.334;1285.334;67.64917;27;19;950;540;-12000;-110542.6;-9000
2204;45;-112657.8;0;718.3333;718.3333;22.44791;1325.499;1325.499;42.75804;32;31;1550;640;-28000;-74846.48;-12000
2205;42;-102262;0;804.9999;804.9999;27.75862;823.6664;823.6664;39.22221;29;21;1050;580;-22000;-71392.55;-10500
2206;37;-136023;0;977.6673;977.6673;29.62628;1569.168;1569.168;56.04172;33;28;1400;660;-12000;-119583.9;-6500
2207;34;-151094.8;0;1009;1009;43.86958;1182.667;1182.667;78.8445;23;15;750;460;-6000;-137805.1;-8500
2208;43;-109769.2;0;856.6666;856.6666;37.24638;832.3334;832.3334;41.61667;23;20;1000;460;-24000;-75228.33;-12000
2209;36;-79360.86;0;676.9998;676.9998;30.77272;763.6666;763.6666;40.19298;22;19;950;440;-10000;-62751.19;-8000
2210;37;-212170.3;0;1292.333;1292.333;44.56321;1475.332;1475.332;86.78421;29;17;850;580;-12000;-190601.1;-11000
2211;40;-109418.6;0;659.3335;659.3335;26.37334;1194.167;1194.167;51.92031;25;23;1150;500;-18000;-84068.47;-9000
2212;36;-131792.7;0;669.3334;669.3334;23.90476;1372.334;1372.334;65.34926;28;21;1050;560;-10000;-114403.6;-9000
2213;45;-105381.6;0;498.6668;498.6668;20.77778;1058.334;1058.334;44.09724;24;24;1200;480;-28000;-68562.09;-10500
2214;41;-148067;0;1198.001;1198.001;39.93336;1405.501;1405.501;52.05558;30;27;1350;600;-20000;-118514.9;-11500
2215;36;-95048.7;0;354.9998;354.9998;17.74999;597.3329;597.3329;37.33331;20;16;800;400;-10000;-77248.59;-9000
2216;41;-110548.5;0;748.3331;748.3331;24.94444;1211;1211;48.43999;30;25;1250;600;-20000;-83399.25;-9000
2217;36;-165205.4;0;1256.331;1256.331;52.34713;1268;1268;63.40002;24;20;1000;480;-10000;-148184.2;-8500
2218;37;-127094.6;0;1063;1063;27.25641;1407.167;1407.167;46.90555;39;30;1500;780;-12000;-108374.9;-9000
2219;47;-196316.1;0;543.0005;543.0005;21.72002;1005.334;1005.334;47.87304;25;21;1050;500;-32000;-153865.1;-12000
2220;38;-175386;0;1160.001;1160.001;36.25002;1623.335;1623.335;62.43597;32;26;1300;640;-14000;-153328;-10000
2221;34;-99126.8;0;943.6663;943.6663;32.54021;1157.333;1157.333;46.29334;29;25;1250;580;-6000;-87456.37;-7500
2222;37;-113829.1;0;799.6667;799.6667;30.75641;1232.334;1232.334;61.6167;26;20;1000;520;-12000;-94848.93;-8500
2223;37;-174989.7;0;1174.334;1174.334;46.97338;1397.835;1397.835;73.57027;25;19;950;500;-12000;-153440.3;-11000
2224;40;-186784.1;0;1610;1610;43.51353;1819.169;1819.169;60.63897;37;30;1500;740;-18000;-161023.6;-10000
2225;42;-162086;0;1214.666;1214.666;35.72546;1162.833;1162.833;50.55797;34;23;1150;680;-22000;-131413.7;-10500
2226;42;-124352.9;0;968.0001;968.0001;37.23077;1167.999;1167.999;55.61902;26;21;1050;520;-22000;-91923.34;-12000
2227;43;-124230.7;0;900.6662;900.6662;32.16665;1113.499;1113.499;50.6136;28;22;1100;560;-24000;-89391.54;-12500
2228;37;-130715.3;0;681.9999;681.9999;30.99999;554.9997;554.9997;39.64283;22;14;700;440;-12000;-110355.4;-9500
2229;41;-152561;0;793.0001;793.0001;27.34483;1264.667;1264.667;63.23335;29;20;1000;580;-20000;-124139.1;-10000
2230;33;-66990;0;481.9997;481.9997;21.90908;841;841;40.04762;22;21;1050;440;-4000;-56479.79;-8000
2231;39;-100643.6;0;753.0001;753.0001;22.14706;1160.167;1160.167;46.40667;34;25;1250;680;-16000;-79073.59;-7500
2232;42;-88064.66;0;463.3331;463.3331;21.0606;784.0001;784.0001;41.26316;22;19;950;440;-22000;-57954.59;-9500
2233;41;-165266.7;0;1383.334;1383.334;40.68629;1689.502;1689.502;58.25869;34;29;1450;680;-20000;-137396;-10000
2234;35;-117069.5;0;1194.333;1194.333;37.32289;1439.333;1439.333;47.97776;32;30;1500;640;-8000;-103209.8;-8000
2235;42;-145168;0;1056.333;1056.333;36.42529;1325.667;1325.667;63.12701;29;21;1050;580;-22000;-112796.1;-12000
2236;45;-154240.8;0;536.6667;536.6667;24.39394;812.6674;812.6674;47.80396;22;17;850;440;-28000;-115029.7;-12500
2237;39;-118641.4;0;973.6667;973.6667;33.57471;869.4999;869.4999;48.30555;29;18;900;580;-16000;-93621.2;-10500
2238;39;-115061.5;0;644.3334;644.3334;25.77333;1156.667;1156.667;57.83337;25;20;1000;500;-16000;-90561.64;-10000
2239;35;-83563.52;0;573.9999;573.9999;19.13333;1078.5;1078.5;44.9375;30;24;1200;600;-8000;-70363.25;-7000
2240;34;-138714.3;0;1312.331;1312.331;52.49325;1100.833;1100.833;57.93861;25;19;950;500;-6000;-125665.2;-8500
2241;38;-127395.5;0;822.6666;822.6666;32.90667;1399.334;1399.334;66.63496;25;21;1050;500;-14000;-104445.2;-10500
2242;35;-71729.8;0;364.9999;364.9999;20.27777;434.1667;434.1667;39.4697;18;11;550;360;-8000;-55139.92;-9500
2243;37;-143076.1;0;267.6666;267.6666;14.08772;475.1664;475.1664;43.19695;19;11;550;380;-12000;-122006.2;-10000
2244;36;-98895.46;0;755.3331;755.3331;32.84057;988.1661;988.1661;52.00874;23;19;950;460;-10000;-81305.04;-9000
2245;41;-94435.38;0;786.334;786.334;30.24362;848.5008;848.5008;36.89134;26;23;1150;520;-20000;-67105.86;-9000
2246;35;-89095.44;0;446.333;446.333;24.79628;783.1663;783.1663;46.06861;18;17;850;360;-8000;-72305.08;-10000
2247;45;-133244.2;0;805.333;805.333;24.40403;1515.167;1515.167;48.87634;33;31;1550;660;-28000;-95954.33;-11500
2248;46;-173831.1;0;750.3336;750.3336;35.73017;549.6663;549.6663;42.28202;21;13;650;420;-30000;-130399.2;-14500
2249;47;-177311.4;0;1304.668;1304.668;42.08606;1380.335;1380.335;55.2134;31;25;1250;620;-32000;-132679.2;-14500
2250;44;-112444.2;0;517.0001;517.0001;19.14815;928.4999;928.4999;44.21428;27;21;1050;540;-26000;-77533.63;-10500
2251;39;-84171.65;0;609.3332;609.3332;22.5679;1004.667;1004.667;40.18666;27;25;1250;540;-16000;-62461.51;-7500
2252;37;-112749.3;0;855.6666;855.6666;24.44762;1469.167;1469.167;50.66093;35;29;1450;700;-12000;-95399.13;-7500
2253;33;-132772.4;0;630;630;27.3913;882.1668;882.1668;58.81112;23;15;750;460;-4000;-121482.6;-8500
2254;36;-80315.83;0;570.9998;570.9998;21.96153;1082.167;1082.167;47.05072;26;23;1150;520;-10000;-64485.57;-7500
2255;36;-145524.6;0;358;358;17.04762;366.5;366.5;28.1923;21;13;650;420;-10000;-128093.6;-8500
2256;36;-109188.3;0;802.6658;802.6658;28.66664;932.1669;932.1669;42.37122;28;22;1100;560;-10000;-94848.8;-6000
2257;38;-170140.3;0;1299.333;1299.333;40.60416;1824.834;1824.834;62.9253;32;29;1450;640;-14000;-148231.3;-10000
2258;37;-110309;0;892.3337;892.3337;37.18057;1049;1049;58.27779;24;18;900;480;-12000;-87689.74;-12000
2259;37;-135510.6;0;1019.334;1019.334;44.31887;891.0013;891.0013;49.50007;23;18;900;460;-12000;-113870.7;-11000
2260;40;-133893.5;0;722.0006;722.0006;32.81821;1356.501;1356.501;64.5953;22;21;1050;440;-18000;-107882.6;-9500
2261;44;-93935.43;0;501.3334;501.3334;19.28205;1067.5;1067.5;42.69999;26;25;1250;520;-26000;-59705.22;-10000
2262;37;-112679.4;0;1031.333;1031.333;33.26882;1140.166;1140.166;45.60664;31;25;1250;620;-12000;-95049.63;-7500
2263;33;-111294.3;0;681.3339;681.3339;30.96972;831.167;831.167;63.93592;22;13;650;440;-4000;-100384.5;-8000
2264;42;-98868.73;0;558.6666;558.6666;20.69135;958.3334;958.3334;39.93056;27;24;1200;540;-22000;-68110.09;-10500
2265;37;-111240.7;0;701.6667;701.6667;28.06667;967.4998;967.4998;53.74999;25;18;900;500;-12000;-90640.91;-10000
2266;45;-144376.9;0;1142;1142;42.29631;1272.833;1272.833;60.61111;27;21;1050;540;-28000;-103966.8;-14000
2267;39;-187229.6;0;1581;1581;43.91668;1765.168;1765.168;67.89108;36;26;1300;720;-16000;-161748.5;-11500
2268;40;-134274.8;0;500.6667;500.6667;20.86111;1332.501;1332.501;66.62508;24;20;1000;480;-18000;-106754.5;-11000
2269;37;-190555.6;0;1561.998;1561.998;55.78564;638.8329;638.8329;37.5784;28;17;850;560;-12000;-167965.1;-12000
2270;35;-83249.93;0;545.9998;545.9998;25.99999;723.5007;723.5007;51.67862;21;14;700;420;-8000;-66869.16;-9500
2271;38;-115284.7;0;727.0004;727.0004;26.92594;1305.335;1305.335;54.38896;27;24;1200;540;-14000;-94025.35;-9000
2272;39;-166317;0;1336.333;1336.333;40.49495;1977.501;1977.501;63.79036;33;31;1550;660;-16000;-140526.5;-12000
2273;43;-117458.7;0;771.6661;771.6661;21.43517;1258;1258;40.58064;36;31;1550;720;-24000;-86728.88;-9000
2274;41;-130397.4;0;1169.333;1169.333;35.43435;986.1674;986.1674;42.87684;33;23;1150;660;-20000;-103707.8;-8500
2275;43;-122630.5;0;835.3333;835.3333;27.84444;1416.5;1416.5;50.58928;30;28;1400;600;-24000;-90129.96;-10500
2276;38;-88859.66;0;618.6663;618.6663;20.62221;1182.666;1182.666;42.23808;30;28;1400;600;-14000;-68859.66;-8000
2277;46;-113508.7;0;620.9996;620.9996;22.99999;945.1663;945.1663;45.00792;27;21;1050;540;-30000;-73099.82;-12000
2278;36;-134733.6;0;1138.333;1138.333;30.76575;1836.333;1836.333;52.46666;37;35;1750;740;-10000;-120723.6;-6500
2279;40;-85897.39;0;535.6665;535.6665;17.85555;1067.333;1067.333;36.8046;30;29;1450;600;-18000;-60446.12;-9500
2280;40;-130882.8;0;849.3329;849.3329;28.3111;1544;1544;61.76001;30;25;1250;600;-18000;-104733.8;-10000
2281;36;-105406.2;0;933.0004;933.0004;38.87502;963.6668;963.6668;50.71931;24;19;950;480;-10000;-88835.81;-8000
2282;41;-104365.4;0;727.9998;727.9998;30.33332;642.4998;642.4998;37.79411;24;17;850;480;-20000;-75195.9;-10500
2283;34;-110163.9;0;978.6676;978.6676;42.55077;821.8335;821.8335;48.34315;23;17;850;460;-6000;-96474.2;-9000
2284;34;-89936.45;0;821.9998;821.9998;37.36363;953.4998;953.4998;52.97221;22;18;900;440;-6000;-76775.8;-8500
2285;36;-82668.77;0;435;435;18.125;945.1666;945.1666;47.25833;24;20;1000;480;-10000;-64648.13;-9500
2286;42;-102654.3;0;713.3331;713.3331;26.41975;1058.166;1058.166;44.09025;27;24;1200;540;-22000;-70393.76;-12000
2287;40;-115134;0;857.3333;857.3333;28.57778;1326;1326;49.11111;30;27;1350;600;-18000;-87584.79;-11500
2288;33;-77543.2;0;434.3331;434.3331;19.74241;1150.667;1150.667;57.53334;22;20;1000;440;-4000;-66482.77;-8500
2289;39;-95386.94;0;636.6667;636.6667;23.58025;968.9996;968.9996;44.04544;27;22;1100;540;-16000;-70527.23;-10500
2290;40;-95694;0;797.6667;797.6667;30.67949;885.5002;885.5002;40.25001;26;22;1100;520;-18000;-68813.07;-10500
2291;36;-86662.41;0;722.6666;722.6666;31.42029;894.6674;894.6674;44.73337;23;20;1000;460;-10000;-69622.8;-8500
2292;40;-104359.1;0;773.667;773.667;33.6377;1026.668;1026.668;51.33339;23;20;1000;460;-18000;-78318.98;-9500
2293;38;-117904.8;0;805.3337;805.3337;27.77013;1315.001;1315.001;54.79169;29;24;1200;580;-14000;-96184.39;-9500
2294;38;-90990.42;0;519.9999;519.9999;22.60869;768.1664;768.1664;45.18626;23;17;850;460;-14000;-68300.07;-10000
2295;41;-107437.3;0;569.6664;569.6664;19.64367;1099.834;1099.834;49.99244;29;22;1100;580;-20000;-78117.21;-11000
2296;36;-157760.4;0;1274.333;1274.333;34.44143;1351.666;1351.666;43.60214;37;31;1550;740;-10000;-142050.7;-8000
2297;36;-85064.94;0;743.6664;743.6664;25.64367;954.4995;954.4995;39.77081;29;24;1200;580;-10000;-68845.15;-8000
2298;42;-133766.9;0;786.0001;786.0001;28.07143;1077.333;1077.333;48.9697;28;22;1100;560;-22000;-103427.4;-10000
2299;46;-113233.2;0;760.6669;760.6669;27.16667;1071.5;1071.5;42.85999;28;25;1250;560;-30000;-73043.25;-12000
2300;33;-81243.3;0;779.667;779.667;31.18668;1031.5;1031.5;42.97918;25;24;1200;500;-4000;-71443.58;-7500
2301;38;-126460.4;0;918.3329;918.3329;29.62364;1669.333;1669.333;55.64445;31;30;1500;620;-14000;-106080.4;-8500
2302;40;-94472.92;0;610.6669;610.6669;22.61729;1030;1030;46.81816;27;22;1100;540;-18000;-68112.2;-10000
2303;36;-110104.6;0;745.3331;745.3331;23.29166;1437.168;1437.168;53.22843;32;27;1350;640;-10000;-94094.02;-8000
2304;35;-110735;0;456.6665;456.6665;19.02777;453.1667;453.1667;28.32292;24;16;800;480;-8000;-97014.84;-7000
2305;44;-132034.5;0;894.0001;894.0001;28.83871;1128.333;1128.333;43.39744;31;26;1300;620;-26000;-94454.37;-13500
2306;41;-129506.8;0;805.9996;805.9996;25.99999;1632.667;1632.667;60.46915;31;27;1350;620;-20000;-101977;-9500
2307;40;-161962.9;0;1173.334;1173.334;46.93335;1405.669;1405.669;70.28343;25;20;1000;500;-18000;-133962.5;-11500
2308;35;-92830.73;0;799.3333;799.3333;33.30555;713.9994;713.9994;47.59996;24;15;750;480;-8000;-77561.47;-8500
2309;40;-100420.4;0;562.9997;562.9997;21.65384;1088.5;1088.5;47.3261;26;23;1150;520;-18000;-78090.71;-6000
2310;36;-83712.38;0;538.3331;538.3331;24.46968;701.1663;701.1663;35.05832;22;20;1000;440;-10000;-67652.14;-7500
2311;37;-95688.97;0;751.6664;751.6664;25.91953;810.8328;810.8328;42.67541;29;19;950;580;-12000;-77718.35;-7500
2312;37;-123463.3;0;843.6667;843.6667;35.15278;721.3339;721.3339;55.48722;24;13;650;480;-12000;-102593.4;-10000
2313;33;-139735.6;0;1193.002;1193.002;47.72006;1063.502;1063.502;62.55893;25;17;850;500;-4000;-127083.9;-10000
2314;38;-86161.22;0;614.3331;614.3331;22.75308;782.3329;782.3329;39.11665;27;20;1000;540;-14000;-65201.16;-8500
2315;36;-127436;0;869.6671;869.6671;34.78669;795.3342;795.3342;53.02228;25;15;750;500;-10000;-107185.9;-11500
2316;37;-94966.63;0;558.3331;558.3331;27.91666;574.4996;574.4996;41.03568;20;14;700;400;-12000;-73566.66;-10500
2317;43;-123534.2;0;758.6669;758.6669;31.61112;1108.668;1108.668;55.43339;24;20;1000;480;-24000;-88514.97;-12500
2318;36;-121267.1;0;420.6666;420.6666;19.12121;545.9998;545.9998;32.11763;22;17;850;440;-10000;-103557.4;-9000
2319;42;-111303.5;0;629.6671;629.6671;28.62123;712.0003;712.0003;41.88237;22;17;850;440;-22000;-80093.57;-10500
2320;37;-146736.9;0;1275.333;1275.333;55.44925;671.9998;671.9998;51.69229;23;13;650;460;-12000;-124848;-11000
2321;40;-149467.3;0;1003.667;1003.667;35.84526;997.1681;997.1681;49.85841;28;20;1000;560;-18000;-121525.9;-11500
2322;40;-104836.6;0;539.0001;539.0001;21.56;872.6668;872.6668;51.33334;25;17;850;500;-18000;-77186.84;-11000
2323;39;-118759;0;951.3337;951.3337;29.72918;898.3332;898.3332;35.93333;32;25;1250;640;-16000;-96649;-8000
2324;39;-99589.11;0;645.6664;645.6664;24.83332;824.4999;824.4999;37.47727;26;22;1100;520;-16000;-77708.91;-7500
2325;37;-129310.7;0;940.0001;940.0001;34.81482;1118.667;1118.667;53.26984;27;21;1050;540;-12000;-110400.6;-8500
2326;41;-146452.2;0;986.3337;986.3337;42.88407;1359.501;1359.501;67.97507;23;20;1000;460;-20000;-115411.6;-12500
2327;37;-94830.8;0;590.3332;590.3332;21.86419;1178.333;1178.333;47.1333;27;25;1250;540;-12000;-74620.79;-10000
2328;43;-106648.6;0;559.6666;559.6666;24.33333;828.1666;828.1666;43.58772;23;19;950;460;-24000;-72057.45;-12000
2329;46;-114736;0;704.3331;704.3331;29.34721;1059.333;1059.333;48.15152;24;22;1100;480;-30000;-72816.37;-13500
2330;35;-105276.5;0;883.9998;883.9998;27.62499;1219.167;1219.167;46.89103;32;26;1300;640;-8000;-91716.18;-7500
2331;47;-226560.6;0;450.9999;450.9999;22.54999;579.8334;579.8334;44.60257;20;13;650;400;-32000;-180611.3;-15000
2332;32;-154301.8;0;738.666;738.666;30.77775;1868.334;1868.334;98.33335;24;19;950;480;-2000;-146732.9;-7000
2333;40;-122237.6;0;959.0004;959.0004;34.25002;1011.167;1011.167;45.96214;28;22;1100;560;-18000;-95397.59;-10500
2334;38;-107435.2;0;882.3333;882.3333;25.95098;1303.667;1303.667;43.45556;34;30;1500;680;-14000;-87615.3;-8000
2335;37;-118378.8;0;1106.001;1106.001;46.08337;999.0008;999.0008;49.95004;24;20;1000;480;-12000;-98359.08;-9500
2336;34;-69117.57;0;514.3331;514.3331;23.37878;862.6659;862.6659;41.07933;22;21;1050;440;-6000;-56607.56;-8000
2337;40;-123060.8;0;769.3339;769.3339;25.64446;1431.168;1431.168;55.04491;30;26;1300;600;-18000;-98960.34;-8000
2338;40;-142174;0;700.0007;700.0007;23.33336;1488.001;1488.001;59.52006;30;25;1250;600;-18000;-117523.5;-8500
2339;40;-108203.8;0;663.0002;663.0002;26.52001;1069.333;1069.333;50.92064;25;21;1050;500;-18000;-81253.66;-10500
2340;39;-185012.9;0;700.0002;700.0002;31.81819;526.334;526.334;37.59529;22;14;700;440;-16000;-159653.7;-10500
2341;39;-102144.3;0;787.9999;787.9999;28.14285;1060.833;1060.833;44.20137;28;24;1200;560;-16000;-78903.96;-9000
2342;45;-203777.8;0;1492;1492;36.39024;2132.166;2132.166;62.71077;41;34;1700;820;-28000;-165297.2;-13000
2343;39;-97017.18;0;794.6666;794.6666;33.11111;690.6666;690.6666;38.37037;24;18;900;480;-16000;-71896.71;-10500
2344;39;-89525.6;0;609.6665;609.6665;26.50724;938.9998;938.9998;44.71428;23;21;1050;460;-16000;-66035.13;-9000
2345;42;-128088.8;0;1015.334;1015.334;35.01152;1283;1283;49.34617;29;26;1300;580;-22000;-95469.09;-12500
