Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
608;40;-405725.4;0;2022.666;2022.666;45.96968;2941.167;2941.167;75.41453;44;39;1950;880;-18000;-300145.1;-75000;500;200;-16113.12
609;41;-956368.5;0;1609.334;1609.334;41.26497;1436.833;1436.833;71.84165;39;20;1000;780;-20000;-418449.9;-100000;0;0;-419690.8
610;37;-385267;0;1313.667;1313.667;42.37636;1174.5;1174.5;58.725;31;20;1000;620;-12000;-309890.3;-65000;0;0;0
611;7;-37467.1;0;8.666667;8.666667;8.666667;0;0;NaN;1;0;0;20;-4000;-3487.113;-30000;0;0;0
612;34;-318088.2;0;1289.333;1289.333;40.29166;2042.498;2042.498;92.84081;32;22;1100;640;-22000;-227830.5;-70000;0;0;0
613;38;-484812.5;0;3284.667;3284.667;74.65152;2990.499;2990.499;90.62117;44;33;1650;880;-14000;-413344.3;-60000;0;0;0
614;39;-433317.5;0;2683.335;2683.335;54.76195;3590.167;3590.167;89.75417;49;40;2000;980;-22000;-344302.4;-70000;0;0;0
615;35;-291795;0;1350.334;1350.334;39.71571;2342.5;2342.5;73.20311;34;32;1600;680;-8000;-221076;-65000;0;0;0
616;40;-626361.9;0;3100.669;3100.669;62.01338;3351.836;3351.836;79.80563;50;42;2100;1000;-22000;-398245.9;-85000;1000;400;-125616.4
617;39;-456542.2;0;1660;1660;44.86486;2011.502;2011.502;74.50006;37;27;1350;740;-16000;-342637.4;-100000;0;0;0
618;41;-405293.2;0;2331.331;2331.331;56.86172;2243.999;2243.999;70.12498;41;32;1600;820;-20000;-277742.8;-90000;500;200;-20676.37
619;39;-627651.3;0;3148.667;3148.667;62.97334;3859.834;3859.834;96.49586;50;40;2000;1000;-22000;-413252.2;-95000;1000;400;-101799.7
620;38;-302339.9;0;1138.667;1138.667;37.95556;1419.002;1419.002;70.95009;30;20;1000;600;-14000;-214940.5;-75000;0;0;0
621;40;-611024.8;0;3288.997;3288.997;80.21943;2094.328;2094.328;91.05775;41;23;1150;820;-18000;-500008.6;-95000;0;0;0
622;2;-10293.54;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-293.5481;-10000;0;0;0
623;40;-681361.6;0;2143.333;2143.333;43.74149;3923.831;3923.831;89.17799;49;44;2200;980;-22000;-416726.5;-80000;500;400;-166706.9
624;38;-544233.6;0;2122.665;2122.665;51.7723;2498.663;2498.663;83.28875;41;30;1500;820;-14000;-452547.7;-80000;0;0;0
625;35;-309349.8;0;1664.334;1664.334;48.951;2123.499;2123.499;81.67302;34;26;1300;680;-22000;-214334.1;-75000;0;0;0
626;35;-376247.6;0;2559.335;2559.335;56.87412;2792.168;2792.168;75.46399;45;37;1850;900;-8000;-331000.6;-40000;0;0;0
627;40;-834406.6;0;3896.664;3896.664;73.52197;4931.337;4931.337;126.4445;53;39;1950;1060;-18000;-724426.8;-95000;0;0;0
628;40;-402919.3;0;1546.33;1546.33;48.32281;1557.668;1557.668;70.80309;32;22;1100;640;-22000;-292660.9;-90000;0;0;0
629;5;-31807.12;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-2807.103;-25000;0;0;0
630;39;-407034.4;0;1772.001;1772.001;46.6316;2286.502;2286.502;78.84489;38;29;1450;760;-16000;-240371.6;-75000;500;200;-78579.52
631;4;-24431.27;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-431.261;-20000;0;0;0
632;36;-552578.8;0;2328.001;2328.001;51.73336;3030.165;3030.165;89.12249;45;34;1700;900;-10000;-306742.6;-60000;0;200;-178634.2
633;4;-19556.21;0;28.33333;28.33333;14.16666;0;0;NaN;2;0;0;40;-2000;-2596.128;-15000;0;0;0
634;35;-304031.8;0;1846.667;1846.667;46.16667;2559.667;2559.667;85.32222;40;30;1500;800;-8000;-243335.7;-55000;0;0;0
635;2;-10553.23;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-553.244;-10000;0;0;0
636;38;-335093.7;0;1964.334;1964.334;46.76987;2276.335;2276.335;73.43015;42;31;1550;840;-22000;-245482.3;-70000;0;0;0
637;39;-465419.8;0;1981.331;1981.331;49.53329;2743.329;2743.329;91.44429;40;30;1500;800;-16000;-386717.8;-65000;0;0;0
638;12;-73349.91;0;163.6667;163.6667;20.45833;181.6667;181.6667;36.33334;8;5;250;160;-6000;-27760.01;-40000;0;0;0
639;13;-90385.52;0;440.3329;440.3329;33.87177;272.0004;272.0004;54.40007;13;5;250;260;-8000;-42894.93;-40000;0;0;0
640;34;-571090.6;0;3269.996;3269.996;69.57439;3732.166;3732.166;98.21488;47;38;1900;940;-6000;-497920.4;-70000;0;0;0
641;9;-61444.88;0;34.66667;34.66667;17.33333;0;0;NaN;2;0;0;40;-6000;-20484.99;-35000;0;0;0
642;37;-383794.6;0;2230.998;2230.998;55.77495;2544.334;2544.334;77.10104;40;33;1650;800;-12000;-304251.2;-70000;0;0;0
643;41;-474895.3;0;2176.334;2176.334;47.31161;2721.835;2721.835;69.79064;46;39;1950;920;-22000;-267333.7;-95000;0;0;-93436.45
644;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
645;4;-11682.36;0;27.66666;27.66666;13.83333;0;0;NaN;2;0;0;40;0;-1722.368;-10000;0;0;0
646;7;-25250.57;0;35.99999;35.99999;12;0;0;NaN;3;0;0;60;0;-5310.533;-20000;0;0;0
647;36;-475174.9;0;2717.329;2717.329;61.75748;2962.33;2962.33;80.06297;44;37;1850;880;-10000;-354826.8;-55000;500;200;-58776.28
648;39;-504582.3;0;2902.668;2902.668;50.924;3148.167;3148.167;87.4491;57;36;1800;1140;-16000;-426526.3;-65000;0;0;0
649;39;-596329.7;0;3091.998;3091.998;68.71107;4637.329;4637.329;115.9332;45;40;2000;900;-22000;-492231.3;-85000;0;0;0
650;38;-690909.6;0;3794.663;3794.663;88.24799;2870.667;2870.667;95.68892;43;30;1500;860;-14000;-579260.3;-100000;0;0;0
651;40;-441953.5;0;2505.333;2505.333;53.30496;3038.833;3038.833;74.11788;47;41;2050;940;-22000;-291790.6;-80000;500;200;-51852.96
652;36;-508336;0;2708.335;2708.335;55.27214;4163.498;4163.498;99.1309;49;42;2100;980;-10000;-415426;-65000;500;200;-21689.85
653;11;-63437.29;0;320;320;26.66667;284.9998;284.9998;56.99995;12;5;250;240;-6000;-32927.43;-25000;0;0;0
654;4;-19743.92;0;2.666667;2.666667;2.666667;0;0;NaN;1;0;0;20;-4000;-763.9057;-15000;0;0;0
655;6;-33266.25;0;29.33333;29.33333;9.777777;0;0;NaN;3;0;0;60;-6000;-2326.108;-25000;0;0;0
656;33;-440056.9;0;1453.001;1453.001;51.89289;1658.168;1658.168;72.09428;28;23;1150;560;-22000;-179118.7;-80000;0;200;-160849.5
657;39;-425317.1;0;1189.666;1189.666;33.99046;2516.833;2516.833;78.65104;35;32;1600;700;-16000;-230224.1;-75000;500;200;-107099.7
658;39;-382464.1;0;1864.667;1864.667;50.39642;2752.335;2752.335;86.01046;37;32;1600;740;-16000;-283806.1;-85000;0;0;0
659;39;-769950.6;0;3660.665;3660.665;65.36901;4764.662;4764.662;113.4443;56;42;2100;1120;-16000;-530826.7;-75000;500;200;-152033
660;34;-258660;0;1352.667;1352.667;46.6437;1831.168;1831.168;76.29868;29;24;1200;580;-22000;-163437.6;-75000;0;0;0
661;40;-576312.9;0;3632.331;3632.331;77.28364;3381.165;3381.165;96.60471;47;35;1750;940;-18000;-471005.6;-90000;0;0;0
662;38;-391230.9;0;767.6667;767.6667;29.52564;1160.834;1160.834;61.09653;26;19;950;520;-22000;-289590.8;-75000;0;0;-6109.043
663;37;-629978.5;0;2997.327;2997.327;93.66648;2300.158;2300.158;153.3438;32;15;750;640;-22000;-494364.3;-115000;0;0;0
664;39;-610314;0;3256.325;3256.325;90.45348;2338.328;2338.328;101.6665;36;23;1150;720;-22000;-500181.9;-90000;0;0;0
665;35;-460798.8;0;3254.668;3254.668;69.24827;2679.667;2679.667;78.81374;47;34;1700;940;-8000;-405439.3;-50000;0;0;0
666;6;-33248.58;0;19.33333;19.33333;19.33333;0;0;NaN;1;0;0;20;-4000;-4268.624;-25000;0;0;0
667;8;-31396.21;0;112;112;22.4;65.16667;65.16667;32.58334;5;2;100;100;0;-11596.17;-20000;0;0;0
668;31;-339661.9;0;2044.001;2044.001;63.87503;2035.501;2035.501;88.50004;32;23;1150;640;-22000;-244458.7;-75000;0;0;0
669;11;-68607.91;0;230.6665;230.6665;28.83331;107.9998;107.9998;53.99991;8;2;100;160;-4000;-34868.03;-30000;0;0;0
670;35;-305404.6;0;762.3335;762.3335;28.23457;913.8331;913.8331;45.69166;27;20;1000;540;-22000;-194948.3;-90000;0;0;0
671;34;-279133;0;1407.334;1407.334;42.6465;1282.501;1282.501;53.43755;33;24;1200;660;-6000;-204991.4;-70000;0;0;0
672;4;-14777.72;0;19.33333;19.33333;19.33333;22.66667;22.66667;22.66667;1;1;50;20;-2000;-2847.708;-10000;0;0;0
673;7;-38361.86;0;82.6666;82.6666;27.55553;0;0;NaN;3;0;0;60;-4000;-9421.945;-25000;0;0;0
674;32;-340151.4;0;1432.665;1432.665;57.30659;1250.665;1250.665;83.37765;25;15;750;500;-22000;-229403.9;-90000;0;0;0
675;37;-437725.4;0;1672.001;1672.001;41.80003;1989.001;1989.001;68.58624;40;29;1450;800;-12000;-274373.5;-55000;1000;600;-100202.1
676;32;-298480.8;0;1329.001;1329.001;53.16002;1593.335;1593.335;72.42432;25;22;1100;500;-22000;-198083.2;-80000;0;0;0
677;36;-308151;0;1730.001;1730.001;46.75678;2152.001;2152.001;71.73338;37;30;1500;740;-10000;-235390.9;-65000;0;0;0
678;40;-462298.5;0;1982.668;1982.668;48.35775;2477.335;2477.335;72.8628;41;34;1700;820;-18000;-361823;-85000;0;0;0
679;40;-377055.1;0;1348.667;1348.667;43.5054;1806.169;1806.169;82.09857;31;22;1100;620;-18000;-260776.6;-100000;0;0;0
680;38;-304066.3;0;1015.334;1015.334;35.01151;1064.334;1064.334;50.68256;29;21;1050;580;-14000;-202674.2;-75000;500;200;-14722.59
681;40;-466740;0;2963.666;2963.666;64.42751;3465.668;3465.668;86.6417;46;40;2000;920;-18000;-376662.3;-75000;0;0;0
682;38;-717193.4;0;2522.667;2522.667;51.48299;3738.834;3738.834;91.19109;49;41;2050;980;-14000;-361019.3;-70000;1000;400;-276600.8
683;37;-646857.8;0;2082.334;2082.334;47.32578;3027.501;3027.501;79.67108;44;38;1900;880;-12000;-577630.8;-60000;0;0;0
684;38;-324565;0;1509.667;1509.667;39.72808;2007.667;2007.667;69.2299;38;29;1450;760;-14000;-237773.5;-75000;0;0;0
685;38;-406063.7;0;2546.668;2546.668;51.97282;3460.17;3460.17;86.50425;49;40;2000;980;-14000;-325043.8;-70000;0;0;0
686;28;-243774.8;0;897.6665;897.6665;49.87036;1020.167;1020.167;92.74243;18;11;550;360;-22000;-147684.1;-75000;0;0;0
687;36;-402020.6;0;2139.002;2139.002;50.92861;2881.669;2881.669;77.88295;42;37;1850;840;-10000;-282988.4;-70000;500;400;-42623.59
688;38;-352821.6;0;1339;1339;40.57576;2110.165;2110.165;87.92355;33;24;1200;660;-14000;-260684.9;-80000;0;0;0
689;34;-531659.5;0;1859.002;1859.002;51.63894;1909.835;1909.835;70.73463;36;27;1350;720;-6000;-331660.4;-60000;1000;400;-137477.1
690;37;-345149;0;1018.666;1018.666;31.83333;1702.335;1702.335;70.93061;32;24;1200;640;-12000;-259990.8;-75000;0;0;0
691;39;-557304.4;0;2516.002;2516.002;55.91115;2177.168;2177.168;65.9748;45;33;1650;900;-16000;-424284.9;-80000;500;400;-40476.35
692;33;-442010.1;0;1773.335;1773.335;55.41671;2128.336;2128.336;85.13345;32;25;1250;640;-22000;-346904.8;-75000;0;0;0
693;33;-367582.5;0;1869.999;1869.999;62.3333;2018.168;2018.168;84.09033;30;24;1200;600;-4000;-300384.2;-65000;0;0;0
694;37;-484570.4;0;2889.669;2889.669;65.67429;3393;3393;96.94286;44;35;1750;880;-12000;-395199.9;-80000;0;0;0
695;13;-71730.31;0;240.9999;240.9999;26.77777;58.16666;58.16666;29.08333;9;2;100;180;-12000;-20010.63;-40000;0;0;0
696;39;-608746.7;0;1853.334;1853.334;47.52138;2165.669;2165.669;69.8603;39;31;1550;780;-16000;-466561.4;-90000;500;200;-39214.91
697;34;-480517.8;0;2730.669;2730.669;54.61337;3539.836;3539.836;86.33747;50;41;2050;1000;-6000;-358266;-55000;500;200;-65007.22
698;37;-600788.6;0;1834.335;1834.335;45.85837;2454.669;2454.669;79.18288;40;31;1550;800;-12000;-395111.3;-70000;500;200;-126744.6
699;37;-350479.5;0;1765.669;1765.669;49.04635;2044.002;2044.002;75.70377;36;27;1350;720;-12000;-260552.7;-80000;0;0;0
700;36;-363845.4;0;2130.999;2130.999;57.59455;2171.5;2171.5;72.38332;37;30;1500;740;-22000;-248775.3;-75000;0;0;-20314.98
701;39;-553568.1;0;2368.333;2368.333;57.76422;2999.331;2999.331;103.4252;41;29;1450;820;-16000;-357143.1;-70000;500;200;-113390.9
702;40;-528864.7;0;2008.333;2008.333;55.78703;1698.167;1698.167;70.75697;36;24;1200;720;-22000;-288641;-105000;500;400;-116047.7
703;40;-691289;0;3264.325;3264.325;72.54056;3993.324;3993.324;107.9277;45;37;1850;900;-18000;-522497.2;-75000;500;200;-79231.94
704;40;-422208;0;1670.335;1670.335;41.75837;2297.666;2297.666;76.58885;40;30;1500;800;-18000;-331510.1;-75000;0;0;0
705;2;-10693.74;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-693.7303;-10000;0;0;0
706;33;-488791.8;0;2381.666;2381.666;64.36934;3293.667;3293.667;96.87256;37;34;1700;740;-22000;-364887.9;-80000;500;200;-25043.23
707;14;-186237.9;0;361.6668;361.6668;40.1852;80.99997;80.99997;40.49998;9;2;100;180;-6000;-63379.96;-45000;0;0;-72138.3
708;39;-430767.1;0;2711;2711;69.51283;2779.501;2779.501;86.8594;39;32;1600;780;-22000;-321147.5;-90000;0;0;0
709;39;-478629.2;0;1547.666;1547.666;37.74796;3754.498;3754.498;107.2714;41;35;1750;820;-16000;-383435.7;-50000;0;0;-31763.21
710;10;-59440.86;0;268.6667;268.6667;38.38095;246.9999;246.9999;61.74997;7;4;200;140;0;-29781.04;-30000;0;0;0
711;36;-493978.7;0;2381.997;2381.997;55.39528;3295.162;3295.162;99.8534;43;33;1650;860;-10000;-399255.6;-55000;500;200;-32937.32
712;40;-587586.3;0;2008.002;2008.002;48.97565;2182.336;2182.336;75.25295;41;29;1450;820;-18000;-481857.9;-90000;0;0;0
713;41;-456277.2;0;2230.333;2230.333;48.48551;3478.666;3478.666;99.39046;46;35;1750;920;-20000;-353952.3;-85000;0;0;0
714;41;-467567.6;0;2701.334;2701.334;51.94873;3877.003;3877.003;86.15562;52;45;2250;1040;-22000;-358859.3;-90000;0;0;0
715;40;-654174.8;0;3330.662;3330.662;64.05119;2573.165;2573.165;80.4114;52;32;1600;1040;-18000;-553811.7;-85000;0;0;0
716;14;-93552.62;0;167.3333;167.3333;41.83333;47.66661;47.66661;47.66661;4;1;50;80;-8000;-40682.49;-45000;0;0;0
717;41;-403882;0;2286;2286;45.71999;3491.998;3491.998;83.14281;50;42;2100;1000;-20000;-302337.8;-80000;500;200;-5350.977
718;41;-487465.8;0;2449.002;2449.002;53.23917;3193.338;3193.338;93.9217;46;34;1700;920;-20000;-365087.3;-105000;0;0;0
719;36;-439847.3;0;1695.667;1695.667;40.37303;3026.001;3026.001;94.56255;42;32;1600;840;-10000;-385157.7;-45000;0;0;-2133.044
720;3;-19372.52;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-372.5446;-15000;0;0;0
721;38;-440406.4;0;2357.668;2357.668;54.82949;2604.334;2604.334;76.59808;43;34;1700;860;-14000;-291971.8;-95000;0;200;-42199.21
722;37;-616153.3;0;1973.999;1973.999;50.61535;2593.498;2593.498;89.43096;39;29;1450;780;-12000;-477186;-75000;500;200;-54894.27
723;10;-61780.5;0;75.6667;75.6667;25.22223;0;0;NaN;3;0;0;60;-8000;-13840.58;-40000;0;0;0
724;38;-580154.4;0;1722.333;1722.333;42.00813;1567.334;1567.334;60.28207;41;26;1300;820;-14000;-339260.6;-75000;0;200;-154210.3
725;6;-33359.35;0;16.66666;16.66666;16.66666;0;0;NaN;1;0;0;20;-6000;-2379.491;-25000;0;0;0
726;34;-370430.6;0;1364.668;1364.668;48.73813;1487.168;1487.168;67.59853;28;22;1100;560;-22000;-270093;-80000;0;0;0
727;35;-399755.9;0;2151.334;2151.334;48.89396;2646.337;2646.337;75.60963;44;35;1750;880;-8000;-291003.1;-55000;500;200;-49089.49
728;10;-50523.35;0;148;148;29.59999;22.66668;22.66668;22.66668;5;1;50;100;-2000;-18673.2;-30000;0;0;0
729;39;-503024.3;0;1609.667;1609.667;41.27352;2808.166;2808.166;82.5931;39;34;1700;780;-22000;-372981.9;-80000;500;200;-31225.98
730;41;-491938.3;0;1751.667;1751.667;44.91454;1687.333;1687.333;76.69695;39;22;1100;780;-22000;-376820.4;-95000;0;0;0
731;34;-272219.4;0;1639.999;1639.999;40.99997;2386.5;2386.5;68.18572;40;35;1750;800;-6000;-218767.5;-50000;0;0;0
732;41;-446826.8;0;1769.333;1769.333;41.14729;2652.336;2652.336;78.00989;43;34;1700;860;-20000;-297175.8;-65000;500;200;-67911.75
733;41;-442937.9;0;1476.667;1476.667;38.85965;1567.667;1567.667;54.05746;38;29;1450;760;-20000;-360148.5;-65000;0;0;0
734;41;-633925.2;0;3284.329;3284.329;58.64873;4445.163;4445.163;101.0264;56;44;2200;1120;-20000;-567241.4;-50000;0;0;0
735;40;-576522.5;0;2854.996;2854.996;62.06513;3908;3908;100.2051;46;39;1950;920;-18000;-476389.8;-85000;0;0;0
736;1;-5005.199;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-5.2;-5000;0;0;0
737;34;-431976.4;0;2538.667;2538.667;66.80701;2606.332;2606.332;104.2533;38;25;1250;760;-6000;-372988.2;-55000;0;0;0
738;39;-420060.3;0;2510;2510;59.76189;2891.997;2891.997;90.37492;42;32;1600;840;-16000;-316505;-90000;0;0;0
739;3;-10908.65;0;8.000001;8.000001;8.000001;0;0;NaN;1;0;0;20;0;-928.6473;-10000;0;0;0
740;41;-579164.9;0;2772.001;2772.001;55.44002;3689.836;3689.836;87.85323;50;42;2100;1000;-22000;-332062.2;-85000;1000;400;-144601.2
741;36;-343389.4;0;2259.001;2259.001;55.09758;2942.664;2942.664;84.07611;41;35;1750;820;-10000;-280959.8;-55000;0;0;0
742;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
743;36;-432030.7;0;2176.996;2176.996;53.09746;2732.496;2732.496;85.3905;41;32;1600;820;-10000;-354451.7;-70000;0;0;0
744;41;-370053.8;0;2416.668;2416.668;61.96584;2896.003;2896.003;82.74295;39;35;1750;780;-20000;-262587.9;-90000;0;0;0
745;36;-491829.6;0;2373;2373;64.13515;2604.168;2604.168;89.7989;37;29;1450;740;-10000;-293637.3;-95000;500;200;-96089.13
746;36;-391979.8;0;2398.333;2398.333;49.96527;3705.832;3705.832;88.23409;48;42;2100;960;-10000;-330041.5;-55000;0;0;0
747;39;-321504.9;0;2050.666;2050.666;44.5797;2603.332;2603.332;65.0833;46;40;2000;920;-16000;-253430.8;-55000;0;0;0
748;15;-103578.2;0;361.6664;361.6664;32.87877;379.8333;379.8333;63.30554;11;6;300;220;-12000;-42097.66;-50000;0;0;0
749;41;-583266.2;0;2627.33;2627.33;57.11588;3439.827;3439.827;107.4946;46;32;1600;920;-20000;-465788.8;-100000;0;0;0
750;39;-458000.9;0;2463.997;2463.997;64.84203;3223.497;3223.497;103.9838;38;31;1550;760;-22000;-358317.5;-80000;0;0;0
751;21;-175805.8;0;673.3334;673.3334;39.60785;488.5003;488.5003;61.06254;17;8;400;340;-14000;-102546.1;-60000;0;0;0
752;37;-423704.8;0;2160.668;2160.668;50.24809;3831.5;3831.5;98.24358;43;39;1950;860;-12000;-344517.2;-70000;0;0;0
753;36;-670960.6;0;3203.665;3203.665;80.09163;3247.671;3247.671;129.9068;40;25;1250;800;-10000;-567096.5;-70000;500;200;-26618.08
754;37;-443947.6;0;1483.668;1483.668;42.3905;1663.001;1663.001;75.59097;35;22;1100;700;-22000;-348750.8;-75000;0;0;0
755;27;-212331.4;0;478.3333;478.3333;34.16666;525.5004;525.5004;58.38893;14;9;450;280;-22000;-116061.6;-75000;0;0;0
756;10;-60739.04;0;375.9998;375.9998;34.1818;96.33324;96.33324;48.16662;11;2;100;220;-4000;-32058.67;-25000;0;0;0
757;41;-449256.8;0;1849.664;1849.664;48.67537;2213.33;2213.33;73.77767;38;30;1500;760;-20000;-361516.1;-70000;0;0;0
758;31;-253501.8;0;1359.333;1359.333;54.37333;1189.834;1189.834;62.62283;25;19;950;500;-22000;-157951.4;-75000;0;0;0
759;40;-465550.3;0;3118.332;3118.332;66.34749;3186.666;3186.666;86.1261;47;37;1850;940;-18000;-380342.5;-70000;0;0;0
760;6;-34373.66;0;0;0;0;0;0;NaN;1;0;0;20;-6000;-3393.653;-25000;0;0;0
761;28;-306988.8;0;595.6663;595.6663;39.71109;364.3333;364.3333;60.72221;15;6;300;300;-22000;-190589.6;-95000;0;0;0
762;5;-26865.47;0;54.33334;54.33334;27.16667;0;0;NaN;2;0;0;40;0;-6905.507;-20000;0;0;0
763;39;-535687.5;0;1535.662;1535.662;56.87638;1161.331;1161.331;89.33318;27;13;650;540;-22000;-404877.9;-110000;0;0;0
764;38;-317056.8;0;1532.333;1532.333;37.37397;2014.666;2014.666;62.95831;41;32;1600;820;-14000;-210476.8;-95000;0;0;0
765;27;-293216.6;0;548.9998;548.9998;28.89472;523.3334;523.3334;47.57576;19;11;550;380;-22000;-157092.9;-80000;500;200;-35749.2
766;41;-678639.1;0;2372.331;2372.331;55.17048;3849.164;3849.164;104.0314;43;37;1850;860;-20000;-428916.6;-100000;500;200;-133130.5
767;32;-351673.9;0;1610.667;1610.667;53.68888;1495.001;1495.001;87.94126;30;17;850;600;-22000;-256130.6;-75000;0;0;0
768;4;-18346.19;0;16.33333;16.33333;16.33333;0;0;NaN;1;0;0;20;-2000;-1366.205;-15000;0;0;0
769;41;-584050.2;0;1056.333;1056.333;36.42529;904.4996;904.4996;47.60524;29;19;950;580;-20000;-367147.2;-110000;0;0;-88427.87
770;41;-558781.3;0;3385.667;3385.667;63.88052;4767.503;4767.503;101.4362;53;47;2350;1060;-22000;-449529;-80000;0;0;-10668.25
771;1;-5000;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-5000;0;0;0
772;41;-548268.4;0;1866.666;1866.666;50.45044;2191.663;2191.663;78.27368;37;28;1400;740;-20000;-430405.1;-100000;0;0;0
773;37;-536689.4;0;2429.332;2429.332;51.68792;2834.497;2834.497;88.57803;47;32;1600;940;-22000;-372840.2;-80000;500;200;-65098.41
774;34;-275314.6;0;1134.666;1134.666;31.5185;1524.167;1524.167;63.50698;36;24;1200;720;-6000;-206235.1;-65000;0;0;0
775;37;-633278.4;0;1697.998;1697.998;48.51424;2421.828;2421.828;83.51132;35;29;1450;700;-12000;-312790.6;-65000;500;200;-246332.8
776;15;-145890.6;0;575.0004;575.0004;63.88893;285.1667;285.1667;71.29168;9;4;200;180;-8000;-66915.21;-50000;0;0;-21355.11
777;40;-504333.5;0;2919.665;2919.665;71.21135;2913.167;2913.167;97.10558;41;30;1500;820;-22000;-379655.5;-105000;0;0;0
778;14;-93963.67;0;223.6668;223.6668;44.73336;0;0;NaN;5;0;0;100;-8000;-31063.88;-55000;0;0;0
779;2;-10076.89;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-76.8993;-10000;0;0;0
780;40;-678946.7;0;3168.663;3168.663;83.38586;2986.334;2986.334;129.8406;38;23;1150;760;-18000;-552853.4;-110000;0;0;0
781;21;-165819.3;0;250.6668;250.6668;25.06668;211.8333;211.8333;35.30556;10;6;300;200;-12000;-84319.55;-70000;0;0;0
782;38;-525442.4;0;2604.668;2604.668;50.08978;3574.668;3574.668;91.65816;52;39;1950;1040;-14000;-443755.7;-50000;500;200;-21382.08
783;10;-64127.23;0;44.99997;44.99997;44.99997;0;0;NaN;1;0;0;20;-10000;-9147.273;-45000;0;0;0
784;18;-117936.2;0;231.9999;231.9999;21.0909;131.6666;131.6666;32.91665;11;4;200;220;-8000;-65356.29;-45000;0;0;0
785;38;-549578;0;2602.667;2602.667;61.96825;3857.826;3857.826;120.5571;42;32;1600;840;-14000;-448016.4;-90000;0;0;0
786;40;-555026.1;0;2060.001;2060.001;49.04765;2718.336;2718.336;75.50932;42;36;1800;840;-18000;-273085.3;-80000;0;200;-186779.2
787;38;-366039.5;0;1940.334;1940.334;44.0985;2640.334;2640.334;73.34262;44;36;1800;880;-14000;-233153.3;-70000;500;200;-52268.83
788;34;-241503.9;0;1499.333;1499.333;42.83807;1774.333;1774.333;55.4479;35;32;1600;700;-6000;-192803.8;-45000;0;0;0
789;40;-430974.8;0;2260.665;2260.665;55.13816;2749.5;2749.5;80.86765;41;34;1700;820;-18000;-335496.3;-80000;0;0;0
790;40;-326936;0;1613.666;1613.666;41.37605;2394.499;2394.499;74.8281;39;32;1600;780;-18000;-236318.2;-75000;0;0;0
791;38;-524103.2;0;2731.997;2731.997;85.37492;1707.499;1707.499;85.37495;32;20;1000;640;-22000;-405147.8;-90000;500;200;-9296.334
792;39;-393026.7;0;875.333;875.333;25.00951;2482.498;2482.498;91.94435;35;27;1350;700;-16000;-289081.9;-90000;0;0;0
793;41;-569860.7;0;1996.333;1996.333;49.90833;2030.5;2030.5;67.68333;40;30;1500;800;-20000;-472155.5;-80000;0;0;0
794;39;-461009.9;0;1527.667;1527.667;41.28829;1821.668;1821.668;62.81612;37;29;1450;740;-22000;-361202.3;-80000;0;0;0
795;35;-339031.3;0;1407.333;1407.333;41.39215;1385.5;1385.5;62.97729;34;22;1100;680;-22000;-238811;-80000;0;0;0
796;5;-28852.43;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-1852.466;-25000;0;0;0
797;40;-547438.8;0;3060;3060;61.2;2947.502;2947.502;75.57697;50;39;1950;1000;-18000;-337074.5;-95000;500;200;-101004.2
798;36;-346844.6;0;1835.334;1835.334;44.76425;2928.169;2928.169;83.66197;41;35;1750;820;-10000;-264418.2;-75000;0;0;0
799;40;-446382.3;0;1850.996;1850.996;45.14624;2158.831;2158.831;69.63972;41;31;1550;820;-18000;-350754.7;-80000;0;0;0
800;5;-20720.64;0;7.333334;7.333334;7.333334;17.66666;17.66666;17.66666;1;1;50;20;-4000;-1790.644;-15000;0;0;0
801;37;-429852.3;0;2187;2187;52.07143;2743.331;2743.331;85.72909;42;32;1600;840;-12000;-318224.7;-70000;500;200;-32767.94
802;34;-559668.8;0;2591.999;2591.999;60.27905;3916.829;3916.829;115.2009;43;34;1700;860;-6000;-483604.2;-55000;500;200;-18323.86
803;40;-582036.8;0;2345.666;2345.666;63.39637;2409.332;2409.332;92.66662;37;26;1300;740;-18000;-461072.3;-105000;0;0;0
804;40;-721541.6;0;2650.334;2650.334;57.61596;3244.168;3244.168;95.41671;46;34;1700;920;-18000;-553250.1;-80000;500;200;-73627.09
