Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Waiting Reward;Bad Destination;Reward Drop off VIP;Reward Pick up VIP;Waiting Reward VIP
960;38;-180678.2;0;1317.334;1317.334;33.7778;1839.833;1839.833;55.75253;39;33;1650;780;-14000;-161108.9;-8000;0;0;0
961;3;-3526.124;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-26.12566;-1500;0;0;0
962;35;-121327.8;0;1125;1125;34.0909;1495.5;1495.5;48.24195;33;31;1550;660;-8000;-110037.5;-5500;0;0;0
963;37;-414485.6;0;1805.334;1805.334;46.29063;2402.336;2402.336;70.65694;39;34;1700;780;-12000;-200814.9;-6500;1500;600;-199752.3
964;39;-227499.9;0;1789;1789;48.35136;2073.667;2073.667;66.89248;37;31;1550;740;-16000;-205288.5;-8500;0;0;0
965;41;-214064.1;0;1590.667;1590.667;41.85965;1625.833;1625.833;54.19444;38;30;1500;760;-22000;-185323.7;-9000;0;0;0
966;37;-221469.9;0;1960.333;1960.333;54.45369;2036.833;2036.833;67.89445;36;30;1500;720;-12000;-206690.2;-5000;0;0;0
967;36;-148014.9;0;1251.667;1251.667;33.82883;1493.667;1493.667;49.78889;37;30;1500;740;-10000;-133756.6;-6500;0;0;0
968;1;-590.6387;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-90.63615;-500;0;0;0
969;40;-145050.4;0;1095.001;1095.001;27.37502;1604.167;1604.167;47.1814;40;34;1700;800;-18000;-118247.6;-8000;500;200;-4002.17
970;41;-274771.8;0;1490.667;1490.667;43.84315;2488.669;2488.669;77.7709;34;32;1600;680;-20000;-195860.4;-10500;500;200;-51389.05
971;36;-151278.8;0;1216.667;1216.667;31.19659;1859.5;1859.5;56.34848;39;33;1650;780;-10000;-138208.3;-5500;0;0;0
972;8;-9942.09;0;1.666667;1.666667;1.666667;8.500001;8.500001;8.500001;1;1;50;20;-6000;-1012.108;-3000;0;0;0
973;15;-27843.18;0;92.00004;92.00004;13.14286;49.00005;49.00005;24.50002;7;2;100;140;-10000;-13083.24;-5000;0;0;0
974;41;-197459.5;0;1108.667;1108.667;33.59599;1490.502;1490.502;57.32699;33;26;1300;660;-20000;-170418.7;-9000;0;0;0
975;37;-147405.2;0;1262;1262;37.11763;1730.833;1730.833;59.68391;34;29;1450;680;-12000;-129034.5;-8500;0;0;0
976;34;-164039.7;0;1019.334;1019.334;29.9804;2013.169;2013.169;71.8989;34;28;1400;680;-6000;-156120.2;-4000;0;0;0
977;35;-127514.2;0;904.9997;904.9997;27.42423;1671.167;1671.167;57.62643;33;29;1450;660;-8000;-115124.7;-6500;0;0;0
978;39;-140489;0;1066.334;1066.334;31.36275;1487.834;1487.834;43.75982;34;34;1700;680;-16000;-102338.6;-8000;500;200;-17230.28
979;40;-339634.8;0;1491.333;1491.333;45.19189;2712.166;2712.166;100.4506;33;27;1350;660;-18000;-239290.5;-11000;500;200;-74056.73
980;36;-176721.9;0;911.334;911.334;27.61618;1554.834;1554.834;57.58645;33;27;1350;660;-10000;-116719.1;-7500;500;200;-45210.67
981;38;-138906.5;0;857.6666;857.6666;26.80208;1575;1575;56.25;32;28;1400;640;-22000;-110446.9;-8500;0;0;0
982;40;-200211.5;0;1695.667;1695.667;39.43412;2112.001;2112.001;68.12908;43;31;1550;860;-18000;-176622;-8000;0;0;0
983;38;-224204.9;0;1587.334;1587.334;40.70087;2203.502;2203.502;62.9572;39;35;1750;780;-14000;-163440.9;-8500;500;200;-41492.48
984;37;-97501.7;0;587.6669;587.6669;20.9881;957.5004;957.5004;38.30002;28;25;1250;560;-12000;-80811.44;-6500;0;0;0
985;36;-163807.2;0;1177.333;1177.333;35.67677;1461.667;1461.667;52.20237;33;28;1400;660;-22000;-135367;-8500;0;0;0
986;37;-183247;0;1508.667;1508.667;36.79676;2189.168;2189.168;60.81023;41;36;1800;820;-12000;-166866.8;-7000;0;0;0
987;41;-160130.5;0;1113.333;1113.333;31.80951;1837.667;1837.667;57.4271;35;32;1600;700;-20000;-133428.7;-9000;0;0;0
988;36;-188747;0;1622.999;1622.999;50.71871;1579.333;1579.333;63.17332;32;25;1250;640;-10000;-172136.1;-8500;0;0;0
989;36;-198947.6;0;1299.333;1299.333;31.69106;2195.5;2195.5;57.77633;41;38;1900;820;-10000;-146664.8;-5500;500;200;-40203.41
990;38;-147570.2;0;1158.332;1158.332;32.1759;1416.667;1416.667;48.85057;36;29;1450;720;-22000;-120739.3;-7000;0;0;0
991;37;-151091.3;0;855.6663;855.6663;23.12612;1158.666;1158.666;39.95401;37;29;1450;740;-12000;-134780.8;-6500;0;0;0
992;40;-99530.78;0;726.6663;726.6663;24.22221;971.6662;971.6662;38.86665;30;25;1250;600;-18000;-74380.4;-9000;0;0;0
993;34;-159817.3;0;1179.667;1179.667;30.24786;1680.833;1680.833;57.95977;39;29;1450;780;-6000;-151047.2;-5000;0;0;0
994;5;-6225.095;0;26.66668;26.66668;26.66668;0;0;NaN;1;0;0;20;-2000;-2245.097;-2000;0;0;0
995;34;-160059.2;0;791.6663;791.6663;28.2738;1285.833;1285.833;53.57637;28;24;1200;560;-6000;-92768.15;-6000;500;200;-57749.28
996;35;-342221.8;0;2631;2631;53.69388;2802.999;2802.999;73.76314;49;38;1900;980;-8000;-280890.1;-6500;500;200;-50416.4
997;35;-398313.6;0;938.6666;938.6666;30.27957;1207.833;1207.833;57.51588;31;21;1050;620;-8000;-148569.1;-9000;0;200;-234615.4
998;31;-184167.9;0;849.0006;849.0006;38.59094;867.8335;867.8335;51.04903;22;17;850;440;-22000;-83568.78;-9000;0;200;-71087.74
999;5;-5809.396;0;26.66667;26.66667;13.33334;0;0;NaN;2;0;0;40;-2000;-1849.384;-2000;0;0;0
1000;39;-150820.4;0;940.3331;940.3331;27.65685;1623.334;1623.334;52.3656;34;31;1550;680;-16000;-108376.5;-7500;500;200;-21873.71
1001;9;-13100.16;0;13.66667;13.66667;6.833333;15.33333;15.33333;15.33333;2;1;50;40;-6000;-4190.165;-3000;0;0;0
1002;41;-200306.8;0;1518.667;1518.667;36.15874;2274.836;2274.836;63.18988;42;36;1800;840;-20000;-175945.6;-7000;0;0;0
1003;41;-230864.5;0;1489.667;1489.667;42.56192;2111.002;2111.002;68.09685;35;31;1550;700;-22000;-202114.1;-9000;0;0;0
1004;25;-88358.1;0;453.6667;453.6667;30.24445;512.8333;512.8333;51.28333;15;10;500;300;-22000;-60157.74;-7000;0;0;0
1005;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
1006;34;-107317.5;0;777.9999;777.9999;25.93333;1381.5;1381.5;51.16667;30;27;1350;600;-6000;-96266.93;-7000;0;0;0
1007;36;-99850.66;0;955.9998;955.9998;31.86666;950.3331;950.3331;33.94047;30;28;1400;600;-10000;-83850.45;-8000;0;0;0
1008;35;-170050.1;0;1517.667;1517.667;41.01802;2032.501;2032.501;65.56455;37;31;1550;740;-8000;-159340.3;-5000;0;0;0
1009;40;-426475.1;0;2326.002;2326.002;55.381;2986.504;2986.504;80.71632;42;37;1850;840;-18000;-265016.9;-8000;1000;400;-139552.6
1010;40;-128341.2;0;960.6667;960.6667;27.44762;1524.001;1524.001;47.62502;35;32;1600;700;-18000;-104141.8;-8500;0;0;0
1011;35;-245771.9;0;1605.666;1605.666;42.25438;2333.164;2333.164;77.77213;38;30;1500;760;-8000;-232532;-7500;0;0;0
1012;25;-79499.61;0;467.3333;467.3333;25.96296;512.4998;512.4998;39.42306;18;13;650;360;-22000;-51009.29;-7500;0;0;0
1013;41;-197363.7;0;1387.667;1387.667;38.54632;2284.337;2284.337;71.38552;36;32;1600;720;-20000;-169682;-10000;0;0;0
1014;40;-115547.3;0;395.3333;395.3333;15.20513;623.1664;623.1664;34.62035;26;18;900;520;-22000;-85467.45;-9500;0;0;0
1015;41;-129980.9;0;998.0006;998.0006;27.72224;1265.001;1265.001;43.62072;36;29;1450;720;-22000;-102651.5;-7500;0;0;0
1016;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
1017;2;-926.3066;0;9;9;9;0;0;NaN;1;0;0;20;0;-446.2918;-500;0;0;0
1018;14;-87588.34;0;160.6667;160.6667;20.08334;15;15;15;8;1;50;160;-6000;-29496.41;-4500;0;200;-48002.11
1019;35;-158301.2;0;1025.001;1025.001;39.4231;1258.834;1258.834;78.6771;26;16;800;520;-22000;-126834.6;-10000;0;200;-985.826
1020;41;-145040.1;0;1160;1160;36.24999;1305.667;1305.667;45.023;32;29;1450;640;-22000;-105645.3;-8500;0;0;-10984.27
1021;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
1022;31;-93757.08;0;536.3333;536.3333;19.8642;936.1671;936.1671;46.80836;27;20;1000;540;-22000;-65296.89;-8000;0;0;0
1023;41;-141456.4;0;452.6666;452.6666;16.16666;1162.333;1162.333;50.53622;28;23;1150;560;-20000;-80257.61;-11500;0;200;-31608.1
1024;41;-156582.1;0;1043.333;1043.333;28.19819;1880;1880;58.74999;37;32;1600;740;-20000;-130920.8;-8000;0;0;0
1025;41;-170109.7;0;1108;1108;27.02439;2184.833;2184.833;56.02136;41;39;1950;820;-20000;-144380.4;-8500;0;0;0
1026;38;-146723.1;0;1206.333;1206.333;40.21112;1514.501;1514.501;56.09262;30;27;1350;600;-14000;-126671;-8000;0;0;0
1027;41;-149860.5;0;1047.333;1047.333;29.09259;1624.501;1624.501;54.15002;36;30;1500;720;-22000;-118580.3;-11500;0;0;0
1028;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
1029;39;-157230.2;0;1377.001;1377.001;47.48279;1124.333;1124.333;59.17543;29;19;950;580;-16000;-134761.8;-8000;0;0;0
1030;38;-156037.6;0;893.3334;893.3334;26.27451;1404.833;1404.833;48.44253;34;29;1450;680;-14000;-119023;-6500;1000;400;-20044.78
1031;38;-151348.2;0;1254;1254;44.78572;1468.334;1468.334;56.47438;28;26;1300;560;-22000;-122207.1;-9000;0;0;0
1032;33;-114230;0;652.6664;652.6664;32.63332;699.3334;699.3334;46.62223;20;15;750;400;-22000;-84880.27;-8500;0;0;0
1033;35;-98209.14;0;641;641;22.10345;1068.5;1068.5;38.16071;29;28;1400;580;-22000;-70188.36;-8000;0;0;0
1034;36;-200901.8;0;1629.334;1629.334;45.25928;1939.167;1939.167;60.59898;36;32;1600;720;-10000;-165645.9;-8500;500;200;-19776.96
1035;37;-219051.7;0;781.3339;781.3339;31.25336;834.0007;834.0007;49.05886;25;17;850;500;-12000;-198400.9;-10000;0;0;0
1036;39;-219475.6;0;1283.333;1283.333;33.77192;2011.833;2011.833;57.48093;38;35;1750;760;-16000;-138599.8;-8000;500;200;-60084.02
1037;7;-6270.561;0;12.66667;12.66667;6.333333;28.16668;28.16668;28.16668;2;1;50;40;0;-4360.571;-2000;0;0;0
1038;38;-120386.7;0;1043.666;1043.666;35.98848;1299;1299;51.96001;29;25;1250;580;-14000;-100217.2;-8000;0;0;0
1039;36;-170365.6;0;1598.668;1598.668;43.20724;1467;1467;52.39285;37;28;1400;740;-10000;-156005;-6500;0;0;0
1040;37;-187223.4;0;1003.667;1003.667;37.17284;1060.334;1060.334;50.49208;27;21;1050;540;-12000;-168813.8;-8000;0;0;0
1041;40;-271976;0;875.3332;875.3332;29.17777;587.1666;587.1666;34.53921;30;17;850;600;-18000;-150842.9;-8000;0;200;-96782.48
1042;37;-144224.7;0;982.3337;982.3337;31.68818;1495.5;1495.5;57.51924;31;26;1300;620;-12000;-125645.5;-8500;0;0;0
1043;37;-173526.9;0;1126;1126;33.11765;1969;1969;65.63335;34;30;1500;680;-12000;-156206.4;-7500;0;0;0
1044;19;-69408.25;0;509.9998;509.9998;36.42855;475.1667;475.1667;59.39583;14;8;400;280;-4000;-61087.65;-5000;0;0;0
1045;36;-126687.1;0;989.6667;989.6667;29.9899;1566.667;1566.667;52.22223;33;30;1500;660;-10000;-112346.7;-6500;0;0;0
1046;4;-5082.751;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-3082.752;-2000;0;0;0
1047;39;-175559;0;1332.667;1332.667;36.01803;1482.001;1482.001;52.92861;37;28;1400;740;-16000;-153198.8;-8500;0;0;0
1048;39;-142936;0;1227.667;1227.667;37.20202;1229.333;1229.333;49.17332;33;25;1250;660;-16000;-121344.5;-7500;0;0;0
1049;39;-142407;0;785.0003;785.0003;23.08824;1675.834;1675.834;55.86115;34;30;1500;680;-22000;-114585.7;-8000;0;0;0
1050;40;-182659.3;0;1609.333;1609.333;42.35088;1694;1694;54.64518;38;31;1550;760;-18000;-150683.6;-7000;500;200;-9985.709
1051;35;-238959.1;0;1904.334;1904.334;46.44718;2235.834;2235.834;60.42795;41;37;1850;820;-8000;-189308.1;-6500;500;200;-38519.59
1052;36;-131550.3;0;550.3333;550.3333;22.01333;694.1664;694.1664;36.53507;25;19;950;500;-22000;-102999.9;-8000;0;0;0
1053;41;-151934;0;1280.333;1280.333;45.7262;1199.668;1199.668;54.53035;28;22;1100;560;-22000;-119093.2;-12500;0;0;0
1054;35;-153225.8;0;904.0002;904.0002;31.17242;1107;1107;48.13042;29;23;1150;580;-8000;-99108.24;-5500;500;200;-43046.46
1055;3;-1842.461;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-342.4583;-1500;0;0;0
1056;2;-3007.799;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-7.800001;-1000;0;0;0
1057;39;-156118.5;0;935.0001;935.0001;31.16667;1437.834;1437.834;59.90975;30;24;1200;600;-16000;-131919;-10000;0;0;0
1058;39;-312754;0;1878;1878;45.80489;1915.835;1915.835;58.05561;41;33;1650;820;-16000;-221222.6;-7500;0;0;-70503.7
1059;10;-16223.36;0;43.99999;43.99999;14.66666;22;22;22;3;1;50;60;-6000;-6333.337;-4000;0;0;0
1060;40;-266301.5;0;2075.002;2075.002;51.87504;2144.836;2144.836;69.18826;40;31;1550;800;-18000;-240151.1;-10500;0;0;0
1061;38;-237386.4;0;1031.667;1031.667;27.14912;1908.333;1908.333;57.82827;38;33;1650;760;-14000;-156378.8;-9000;1000;400;-61816.5
1062;40;-221205.4;0;1468.329;1468.329;40.78691;1901.999;1901.999;55.94115;36;34;1700;720;-18000;-198125.2;-7500;0;0;0
1063;41;-124784.9;0;864.6663;864.6663;27.89246;1343;1343;49.74073;31;27;1350;620;-22000;-94755.1;-10000;0;0;0
1064;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
1065;38;-146485.8;0;893.3331;893.3331;30.80459;861.5001;861.5001;39.1591;29;22;1100;580;-14000;-126666.2;-7500;0;0;0
1066;41;-187388.1;0;1445.332;1445.332;38.03506;1881;1881;60.67742;38;31;1550;760;-20000;-160698.1;-9000;0;0;0
1067;39;-212389.8;0;1826.333;1826.333;43.48413;1632;1632;56.27586;42;29;1450;840;-16000;-191180.1;-7500;0;0;0
1068;11;-19814.47;0;20.66667;20.66667;6.888889;11.66667;11.66667;11.66667;3;1;50;60;-4000;-11924.45;-4000;0;0;0
1069;14;-33839.46;0;281.6665;281.6665;28.16665;170.1665;170.1665;42.54163;10;4;200;200;-6000;-24239.54;-4000;0;0;0
1070;41;-141882.9;0;1168;1168;33.37143;1683.666;1683.666;49.5196;35;34;1700;700;-22000;-109929.8;-8000;500;200;-5053.043
1071;2;-3071.48;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-71.48261;-1000;0;0;0
1072;33;-131231.8;0;1015.333;1015.333;36.2619;1282.166;1282.166;58.28027;28;22;1100;560;-22000;-101391.9;-9500;0;0;0
1073;40;-171560.3;0;424.9998;424.9998;23.6111;536.5;536.5;35.76667;18;15;750;360;-22000;-139170.9;-11500;0;0;0
1074;16;-39248.25;0;24.33334;24.33334;8.111113;39.5;39.5;39.5;3;1;50;60;-22000;-10857.93;-6500;0;0;0
1075;7;-8541.984;0;32.00002;32.00002;16.00001;28.00003;28.00003;28.00003;2;1;50;40;-2000;-4631.938;-2000;0;0;0
1076;24;-86986.34;0;621.6669;621.6669;44.40478;366.1669;366.1669;40.68521;14;9;450;280;-14000;-66715.72;-7000;0;0;0
1077;40;-236916.7;0;1591.334;1591.334;43.00904;2041.335;2041.335;65.84951;37;31;1550;740;-18000;-178317.8;-9000;500;200;-34586.96
1078;40;-171745.6;0;1281.667;1281.667;31.26017;1895.334;1895.334;52.64817;41;36;1800;820;-18000;-148364.9;-8000;0;0;0
1079;34;-130892.3;0;798.3336;798.3336;25.7527;1382.833;1382.833;49.3869;31;28;1400;620;-6000;-91472.23;-5000;500;200;-31139.58
1080;2;-1390.467;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-390.4542;-1000;0;0;0
1081;38;-168411.7;0;1093.666;1093.666;35.27956;1718;1718;63.62963;31;27;1350;620;-14000;-146880.2;-9500;0;0;0
1082;37;-133306.7;0;983.0001;983.0001;32.76667;1167;1167;46.67998;30;25;1250;600;-22000;-104656.2;-8500;0;0;0
1083;38;-157623.4;0;1164.668;1164.668;31.4775;1777.001;1777.001;57.3226;37;31;1550;740;-14000;-139411.3;-6500;0;0;0
1084;41;-277011.3;0;1529.332;1529.332;50.97772;1531.832;1531.832;69.62873;30;22;1100;600;-20000;-244888.9;-11000;500;200;-3524.957
1085;33;-271304.7;0;1837.667;1837.667;47.11967;2316.164;2316.164;79.86773;39;29;1450;780;-4000;-262536.1;-7000;0;0;0
1086;40;-197523.6;0;1576.667;1576.667;38.45529;1892;1892;57.33334;41;33;1650;820;-18000;-159157;-8000;500;200;-15536.05
1087;37;-140297;0;936.9991;936.9991;36.03843;1240.667;1240.667;53.94202;26;23;1150;520;-22000;-111466.9;-8500;0;0;0
1088;41;-252615.6;0;1702.668;1702.668;46.01805;1760.169;1760.169;56.77965;37;31;1550;740;-20000;-224906.6;-10000;0;0;0
1089;38;-161295.7;0;1225.001;1225.001;33.10812;1609.999;1609.999;55.51722;37;29;1450;740;-14000;-143483.4;-6000;0;0;0
1090;41;-230894.1;0;1621.666;1621.666;36.85605;1707.333;1707.333;63.23457;44;27;1350;880;-20000;-203623;-9500;0;0;0
1091;39;-129934.9;0;914.6661;914.6661;28.58332;1425.333;1425.333;52.7901;32;27;1350;640;-16000;-94747.38;-9000;500;200;-12877.58
1092;37;-201031.2;0;896.667;896.667;30.91955;1644.002;1644.002;60.88895;29;27;1350;580;-12000;-153640.7;-8500;500;200;-29520.04
1093;38;-295613.4;0;389.9999;389.9999;15;533.3331;533.3331;29.62962;26;18;900;520;-14000;-274536.6;-8500;0;0;0
1094;38;-166105.9;0;1247.667;1247.667;31.99147;1879.501;1879.501;55.27945;39;34;1700;780;-14000;-148083.3;-6500;0;0;0
1095;8;-13847.21;0;20.66667;20.66667;20.66667;0;0;NaN;1;0;0;20;-6000;-4367.274;-3500;0;0;0
1096;40;-119672.3;0;911.0001;911.0001;29.3871;1283.333;1283.333;45.83333;31;28;1400;620;-18000;-95191.95;-8500;0;0;0
1097;39;-125898;0;819.3332;819.3332;31.51282;885.1669;885.1669;46.58773;26;19;950;520;-16000;-102368;-9000;0;0;0
1098;7;-18586.33;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-8399.781;-3500;0;0;-2686.539
1099;41;-197782.5;0;1325.667;1325.667;36.82408;2289.002;2289.002;69.36369;36;33;1650;720;-22000;-168650.7;-9500;0;0;0
1100;39;-341100.7;0;1380.999;1380.999;34.52498;2407.834;2407.834;65.07659;40;37;1850;800;-16000;-167144.8;-8500;1500;600;-154207.4
1101;1;-500;0;0;0;NaN;0;0;NaN;0;0;0;0;0;0;-500;0;0;0
1102;11;-18173.86;0;160.6667;160.6667;26.77779;35.50003;35.50003;35.50003;6;1;50;120;-4000;-11343.87;-3000;0;0;0
1103;39;-147533.8;0;1281.667;1281.667;40.0521;1494;1494;55.33334;32;27;1350;640;-16000;-125024.2;-8500;0;0;0
1104;39;-215276.9;0;1149.334;1149.334;35.91669;1381.166;1381.166;49.32737;32;28;1400;640;-16000;-122020.4;-7000;1000;400;-73694.62
1105;36;-156487.8;0;1187.667;1187.667;32.09911;1926.333;1926.333;55.03808;37;35;1750;740;-10000;-142977.3;-6000;0;0;0
1106;41;-303676.3;0;1838.667;1838.667;42.7597;2221.668;2221.668;74.0556;43;30;1500;860;-20000;-276037.8;-10000;0;0;0
1107;40;-122560.6;0;759.6669;759.6669;30.38668;1221.334;1221.334;50.8889;25;24;1200;500;-22000;-92261.05;-10000;0;0;0
1108;2;-1139.683;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-139.6808;-1000;0;0;0
1109;31;-113866.9;0;541.3332;541.3332;24.60605;421.3332;421.3332;32.41024;22;13;650;440;-22000;-85457.32;-7500;0;0;0
1110;40;-267842.1;0;1797.669;1797.669;42.80164;2544.833;2544.833;79.52605;42;32;1600;840;-18000;-242781.4;-9500;0;0;0
1111;35;-113788;0;714.9995;714.9995;29.79165;997.6666;997.6666;55.42592;24;18;900;480;-22000;-84668.22;-8500;0;0;0
1112;40;-161425.5;0;1009;1009;33.63335;1420.998;1420.998;59.20824;30;24;1200;600;-18000;-136724;-8500;0;0;0
1113;39;-121705.6;0;1025.001;1025.001;34.16669;1147.501;1147.501;40.98217;30;28;1400;600;-22000;-94704.34;-7000;0;0;0
1114;5;-7094.523;0;0;0;NaN;0;0;NaN;0;0;0;0;-4000;-594.5346;-2500;0;0;0
1115;39;-132900.3;0;1026.666;1026.666;26.32478;1438.833;1438.833;49.61494;39;29;1450;780;-16000;-111629;-7500;0;0;0
1116;8;-10383.8;0;15;15;7.499999;0;0;NaN;2;0;0;40;-2000;-5423.785;-3000;0;0;0
1117;37;-271229.6;0;1076.668;1076.668;31.6667;1830.169;1830.169;70.39111;34;26;1300;680;-12000;-165809;-8000;500;200;-88099.8
1118;33;-186211.8;0;1435.668;1435.668;57.42673;1440.002;1440.002;75.78957;25;19;950;500;-22000;-155661.6;-10000;0;0;0
1119;36;-244232.3;0;1798.667;1798.667;41.82946;2031.167;2031.167;59.7402;43;34;1700;860;-10000;-163943;-7500;500;200;-66048.27
1120;35;-260267.4;0;1695.001;1695.001;44.60528;1864.5;1864.5;62.15001;38;30;1500;760;-8000;-193697.1;-5500;500;200;-56030.44
1121;38;-147559;0;1027;1027;41.08001;965.667;965.667;45.98414;25;21;1050;500;-22000;-119109.3;-8000;0;0;0
1122;16;-35171.7;0;38.33333;38.33333;12.77778;0;0;NaN;3;0;0;60;-10000;-18731.7;-6500;0;0;0
1123;37;-173547.2;0;709.6666;709.6666;23.65555;617.4998;617.4998;32.49999;30;19;950;600;-12000;-155098.3;-8000;0;0;0
1124;40;-246344.5;0;1555.332;1555.332;42.036;2198.498;2198.498;73.28328;37;30;1500;740;-18000;-221585;-9000;0;0;0
1125;31;-140448.3;0;592.3331;592.3331;25.75361;1459.335;1459.335;81.07417;23;18;900;460;-22000;-110808.1;-9000;0;0;0
1126;32;-98614.36;0;492.9999;492.9999;23.47619;882.6674;882.6674;58.84449;21;15;750;420;-22000;-68784.82;-9000;0;0;0
1127;37;-144340.5;0;979.9998;979.9998;31.6129;986.1666;986.1666;41.09027;31;24;1200;620;-22000;-115659.9;-8500;0;0;0
1128;40;-203035.1;0;1432.333;1432.333;37.69298;2300.335;2300.335;67.65692;38;34;1700;760;-18000;-178995.5;-8500;0;0;0
1129;27;-46078.63;0;172.0001;172.0001;12.28572;374.0003;374.0003;28.76925;14;13;650;280;-22000;-19508.5;-5500;0;0;0
1130;37;-292239.2;0;1732.001;1732.001;39.36367;1711.666;1711.666;53.48956;44;32;1600;880;-22000;-177738.7;-9500;0;200;-85679.09
1131;41;-159989.5;0;1098;1098;31.37142;1478.167;1478.167;47.68281;35;31;1550;700;-20000;-103568.5;-8500;500;200;-30870.91
1132;39;-147954.7;0;1011.668;1011.668;36.131;1654.835;1654.835;66.19341;28;25;1250;560;-16000;-125265;-8500;0;0;0
1133;39;-188539.2;0;953.6663;953.6663;30.76343;1602.162;1602.162;80.10812;31;20;1000;620;-16000;-165658.6;-8500;0;0;0
1134;4;-3536.769;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-1536.768;-2000;0;0;0
1135;35;-150369.2;0;668.3329;668.3329;23.04596;1963.499;1963.499;72.72218;29;27;1350;580;-8000;-138797.9;-5500;0;0;0
1136;40;-200659.6;0;1251;1251;43.13793;1989.167;1989.167;86.48551;29;23;1150;580;-18000;-174888.6;-9500;0;0;0
1137;38;-108550.2;0;759.3331;759.3331;28.12345;1073.166;1073.166;46.6594;27;23;1150;540;-22000;-79739.51;-8500;0;0;0
1138;40;-112822.1;0;548.6667;548.6667;21.10257;929.0003;929.0003;44.23811;26;21;1050;520;-18000;-85391.8;-11000;0;0;0
1139;40;-142971.3;0;1122.334;1122.334;30.33334;1374.833;1374.833;50.91976;37;27;1350;740;-18000;-119560.2;-7500;0;0;0
1140;41;-189786.6;0;1329.667;1329.667;42.89248;1535.667;1535.667;63.98613;31;24;1200;620;-20000;-139367.3;-11000;500;200;-21940.23
1141;39;-240892;0;1214.998;1214.998;35.73523;2065.496;2065.496;76.49984;34;27;1350;680;-22000;-212922.4;-8000;0;0;0
1142;8;-16703.88;0;17.66666;17.66666;17.66666;0;0;NaN;1;0;0;20;-6000;-7223.919;-3500;0;0;0
1143;38;-140329.1;0;1012.667;1012.667;32.66666;1341.668;1341.668;53.6667;31;25;1250;620;-14000;-119699.6;-8500;0;0;0
1144;39;-129916.5;0;807.0001;807.0001;27.82759;1002.167;1002.167;41.75695;29;24;1200;580;-22000;-100196.7;-9500;0;0;0
1145;4;-4116.39;0;0;0;NaN;0;0;NaN;0;0;0;0;0;-684.4917;-2000;0;0;-1431.909
1146;5;-5794.974;0;58.33332;58.33332;14.58333;30.83332;30.83332;15.41666;4;2;100;80;0;-4974.977;-1000;0;0;0
1147;4;-3802.352;0;7.333334;7.333334;7.333334;0;0;NaN;1;0;0;20;-2000;-322.3546;-1500;0;0;0
1148;10;-13030.99;0;109;109;18.16667;107.8333;107.8333;26.95833;6;4;200;120;-2000;-9851.042;-1500;0;0;0
1149;37;-197878.9;0;797.0006;797.0006;36.2273;857.1666;857.1666;50.42157;22;17;850;440;-12000;-178169.3;-9000;0;0;0
1150;38;-201047.7;0;922.3332;922.3332;27.12745;2013.167;2013.167;67.10557;34;30;1500;680;-14000;-142776.2;-8500;500;200;-38651.97
1151;35;-144421.5;0;809;809;28.89286;1413.833;1413.833;56.55333;28;25;1250;560;-8000;-129230.9;-9000;0;0;0
1152;36;-103554.4;0;665.6667;665.6667;24.65432;1114.167;1114.167;48.44207;27;23;1150;540;-10000;-88244.58;-7000;0;0;0
1153;39;-184613.8;0;1247.334;1247.334;41.5778;1275.334;1275.334;51.01336;30;25;1250;600;-16000;-117265.7;-9000;500;200;-44897.78
1154;4;-5178.916;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-1178.91;-2000;0;0;0
1155;40;-151395.6;0;1021;1021;28.36111;1620.667;1620.667;57.88095;36;28;1400;720;-22000;-122515.6;-9000;0;0;0
1156;38;-122272;0;775.6667;775.6667;29.83334;1097.501;1097.501;49.88641;26;22;1100;520;-14000;-100391.3;-9500;0;0;0
1157;3;-3624.981;0;0;0;NaN;0;0;NaN;0;0;0;0;-2000;-124.9822;-1500;0;0;0
1158;13;-15460.71;0;61;61;10.16667;77.16669;77.16669;19.29167;6;4;200;120;-6000;-7280.739;-2500;0;0;0
1159;39;-145695.4;0;1181.667;1181.667;34.75491;1351.499;1351.499;45.04998;34;30;1500;680;-16000;-124374.7;-7500;0;0;0
