Iteration;Decisions;Reward Total;Time;ShortestPickupTime;LongestPickupTime;AveragePickupTime;ShortestDropoffTime;LongestDropoffTime;AverageDropoffTime;TotalPickups;TotalDropoffs;Reward Drop off;Reward Pick up;Reward Same Location;Reward Leftover;Bad Destination
5467;7;-3292.617;0;6.333334;6.333334;6.333334;20.83334;20.83334;20.83334;1;1;50;20;0;-1362.617;-2000
5468;10;-1584.384;0;156.6666;156.6666;17.4074;168.3333;168.3333;56.1111;9;3;150;180;0;-914.3842;-1000
5469;9;-5763.737;0;335.6664;335.6664;47.95234;21.16667;21.16667;21.16667;7;1;50;140;-2000;-953.7372;-3000
5470;17;-3634.664;0;609.6663;609.6663;38.10414;459.8328;459.8328;45.98328;16;10;500;320;0;-954.6641;-3500
5471;10;-3225.123;0;287.9999;287.9999;31.99999;67.16667;67.16667;22.38889;9;3;150;180;0;-1555.123;-2000
5472;20;-1265.451;0;411.3333;411.3333;21.64912;501.4998;501.4998;38.57691;19;13;650;380;0;-795.4512;-1500
5473;11;-1307.743;0;368.3333;368.3333;21.66667;296.1665;296.1665;42.3095;17;7;350;340;0;-497.7435;-1500
5474;12;-776.2411;0;375.3333;375.3333;31.27778;284.8333;284.8333;35.60416;12;8;400;240;0;-416.2411;-1000
5475;10;-1935.403;0;157.3334;157.3334;19.66667;197.6667;197.6667;32.94445;8;6;300;160;0;-895.403;-1500
5476;9;-5807.037;0;89.99991;89.99991;22.49998;88.50002;88.50002;29.50001;4;3;150;80;-2000;-1037.037;-3000
5477;14;-1380.389;0;487.6665;487.6665;28.68627;502.8332;502.8332;45.71211;17;11;550;340;0;-770.3888;-1500
5478;9;-4175.34;0;24.33333;24.33333;8.11111;20.83334;20.83334;20.83334;3;1;50;60;0;-1785.34;-2500
5479;14;-3609.539;0;194.9999;194.9999;17.72726;151.4998;151.4998;37.87495;11;4;200;220;0;-1029.54;-3000
5480;15;-3400.398;0;405.3333;405.3333;23.84313;436.3332;436.3332;43.63332;17;10;500;340;0;-740.3981;-3500
5481;10;-1910.382;0;112;112;14;142.8333;142.8333;28.56666;8;5;250;160;0;-820.3818;-1500
5482;11;-2043.196;0;258.6665;258.6665;28.74073;268.4998;268.4998;38.35711;9;7;350;180;0;-573.1959;-2000
5483;8;-3357.233;0;89.33336;89.33336;17.86667;32.50004;32.50004;32.50004;5;1;50;100;0;-1007.233;-2500
5484;9;-1594.945;0;262.6665;262.6665;32.83331;101.1667;101.1667;25.29167;8;4;200;160;0;-454.9453;-1500
5485;9;-1539.596;0;279;279;27.9;188.3333;188.3333;31.38889;10;6;300;200;0;-539.596;-1500
5486;9;-1628.15;0;172.9999;172.9999;28.83331;143.4999;143.4999;35.87497;6;4;200;120;0;-448.1503;-1500
5487;9;-2176.77;0;196.6666;196.6666;28.09523;200.9999;200.9999;33.49999;7;6;300;140;0;-616.7695;-2000
5488;16;-4163.513;0;332.6667;332.6667;18.48148;483.3334;483.3334;43.9394;18;11;550;360;-2000;-1073.513;-2000
5489;11;-1898.309;0;114;114;11.4;154.8332;154.8332;51.61107;10;3;150;200;0;-748.3093;-1500
5490;7;-1880.104;0;158.0001;158.0001;17.55556;14.99999;14.99999;14.99999;9;1;50;180;0;-1110.104;-1000
5491;9;-6338.422;0;55.33335;55.33335;13.83334;25.00001;25.00001;25.00001;4;1;50;80;-2000;-968.4215;-3500
5492;10;-2881.61;0;166.6666;166.6666;27.77777;192.8332;192.8332;48.20829;6;4;200;120;0;-701.6102;-2500
5493;11;-5278.408;0;317.9997;317.9997;31.79997;236.8332;236.8332;33.83331;10;7;350;200;-2000;-828.408;-3000
5494;11;-4484.943;0;48.66666;48.66666;12.16666;15.99999;15.99999;15.99999;4;1;50;80;0;-1614.943;-3000
5495;17;-267.5201;0;536.333;536.333;28.22805;510.6661;510.6661;39.28201;19;13;650;380;0;-297.5201;-1000
5496;12;-5362.63;0;146.6667;146.6667;20.95238;164.1668;164.1668;54.72226;7;3;150;140;-2000;-652.63;-3000
5497;14;-1961.511;0;193.3333;193.3333;16.1111;154.8333;154.8333;22.11904;12;7;350;240;0;-551.5108;-2000
5498;10;-4756.848;0;201.9999;201.9999;28.85713;115.8333;115.8333;38.61109;7;3;150;140;-2000;-546.848;-2500
5499;8;-3098.866;0;97.00002;97.00002;19.40001;127;127;42.33332;5;3;150;100;0;-848.8657;-2500
5500;11;-2238.577;0;291.6668;291.6668;17.15687;359.0002;359.0002;51.28574;17;7;350;340;0;-928.577;-2000
5501;13;-2433.589;0;78.33334;78.33334;9.791668;151.6666;151.6666;25.27776;8;6;300;160;0;-893.5886;-2000
5502;15;-1704.347;0;670.9997;670.9997;37.27776;723.9997;723.9997;55.69228;18;13;650;360;0;-714.3473;-2000
5503;12;-2914.585;0;403.3331;403.3331;26.88887;406.1662;406.1662;45.12958;15;9;450;300;0;-1164.585;-2500
5504;14;-713.8929;0;650.9998;650.9998;36.16665;391.4998;391.4998;43.49997;18;9;450;360;0;-523.8929;-1000
5505;9;-3918.29;0;101.3334;101.3334;20.26667;31.50004;31.50004;31.50004;5;1;50;100;0;-1068.29;-3000
5506;11;-2732.63;0;231.6666;231.6666;33.09523;142.3333;142.3333;35.58333;7;4;200;140;0;-572.6304;-2500
5507;16;-1478.271;0;719.3329;719.3329;34.25395;641.9995;641.9995;45.85711;21;14;700;420;0;-598.271;-2000
5508;15;-2289.76;0;511.3333;511.3333;36.5238;478.6664;478.6664;43.51513;14;11;550;280;0;-619.7606;-2500
5509;14;-4962.554;0;199.3334;199.3334;19.93334;223.1667;223.1667;37.19444;10;6;300;200;-2000;-462.554;-3000
5510;11;-2163.083;0;291.6667;291.6667;32.40741;304.8332;304.8332;60.96664;9;5;250;180;0;-593.0826;-2000
5511;9;-2289.682;0;261.3334;261.3334;29.03704;94.16659;94.16659;47.08329;9;2;100;180;0;-1069.682;-1500
5512;14;-4060.811;0;179.6667;179.6667;17.96667;234.5;234.5;29.31249;10;8;400;200;-2000;-660.8104;-2000
5513;13;-2771.213;0;415.6667;415.6667;31.97436;221.9998;221.9998;44.39996;13;5;250;260;0;-781.2131;-2500
5514;7;-1890.129;0;205.6668;205.6668;34.27779;118.1668;118.1668;29.54169;6;4;200;120;0;-710.1288;-1500
5515;12;-4245.703;0;193;193;32.16666;125.1666;125.1666;41.7222;6;3;150;120;0;-1015.702;-3500
5516;12;-3761.893;0;84.66666;84.66666;14.11111;94.66664;94.66664;31.55555;6;3;150;120;0;-531.8931;-3500
5517;13;-2856.994;0;301.3332;301.3332;30.13332;272.9997;272.9997;54.59994;10;5;250;200;0;-806.9941;-2500
5518;11;-2429.284;0;156.6666;156.6666;15.66666;64.33324;64.33324;32.16662;10;2;100;200;0;-729.2838;-2000
5519;10;-1381.048;0;122.3333;122.3333;20.38888;147.3333;147.3333;49.11108;6;3;150;120;0;-651.0482;-1000
5520;10;-2522.126;0;204.3334;204.3334;22.70371;158.5;158.5;39.62499;9;4;200;180;0;-902.1264;-2000
5521;20;-5710.017;0;683.3329;683.3329;35.96489;757.1662;757.1662;50.47775;19;15;750;380;-2000;-840.0164;-4000
5522;7;-2428.5;0;180.6666;180.6666;36.13333;127.1666;127.1666;42.38885;5;3;150;100;0;-678.5004;-2000
5523;7;-2549.403;0;128.6666;128.6666;25.73332;62.16667;62.16667;31.08334;5;2;100;100;0;-749.4033;-2000
5524;14;-5312.906;0;193.9999;193.9999;27.71428;209.3332;209.3332;52.33331;7;4;200;140;-2000;-652.9063;-3000
5525;17;-5553.875;0;546.9996;546.9996;34.18748;523.9995;523.9995;47.63631;16;11;550;320;-2000;-923.874;-3500
5526;11;-3389.853;0;161.3332;161.3332;20.16665;44.66668;44.66668;22.33334;8;2;100;160;0;-649.8524;-3000
5527;14;-1182.166;0;288.3333;288.3333;22.17949;330.3333;330.3333;36.7037;13;9;450;260;0;-392.1662;-1500
5528;16;-1530.614;0;475.9996;475.9996;31.73331;505.9994;505.9994;45.99995;15;11;550;300;0;-380.6145;-2000
5529;14;-3917.828;0;561.9996;561.9996;35.12498;441.6661;441.6661;49.07402;16;9;450;320;0;-1687.828;-3000
5530;12;-3262.518;0;207.9999;207.9999;23.1111;214.4999;214.4999;35.74998;9;6;300;180;0;-1242.518;-2500
5531;21;-5369.957;0;582.6663;582.6663;32.37035;747.0001;747.0001;49.8;18;15;750;360;-2000;-479.9567;-4000
5532;9;-5249.203;0;143.3334;143.3334;28.66668;21;21;21;5;1;50;100;-2000;-899.2025;-2500
5533;8;-4656.07;0;83.33332;83.33332;9.259258;23.5;23.5;23.5;9;1;50;180;-2000;-1386.071;-1500
5534;8;-1862.073;0;62.99999;62.99999;8.999999;106.5;106.5;26.62501;7;4;200;140;0;-702.0729;-1500
5535;8;-898.498;0;243;243;27;326.1668;326.1668;54.36113;9;6;300;180;0;-378.498;-1000
5536;8;-1911.274;0;105.6667;105.6667;15.09524;123.6667;123.6667;24.73334;7;5;250;140;0;-801.2745;-1500
5537;9;-1525.146;0;260.0001;260.0001;32.50001;117.5001;117.5001;39.16669;8;3;150;160;0;-835.1454;-1000
5538;12;-4008.104;0;131.6667;131.6667;18.80953;187.4999;187.4999;37.49998;7;5;250;140;-2000;-898.1042;-1500
5539;13;-2117.204;0;433.6665;433.6665;28.9111;477.1665;477.1665;53.0185;15;9;450;300;0;-867.2046;-2000
5540;8;-2511.755;0;140.6666;140.6666;28.13332;39.83328;39.83328;39.83328;5;1;50;100;0;-661.7552;-2000
5541;14;-1556.252;0;306.9999;306.9999;25.58332;212.6667;212.6667;30.38095;12;7;350;240;0;-646.2516;-1500
5542;11;-7798.488;0;238.3333;238.3333;29.79167;293.4997;293.4997;58.69994;8;5;250;160;-4000;-708.4877;-3500
5543;9;-2359.842;0;173.3334;173.3334;24.76191;163.9999;163.9999;40.99998;7;4;200;140;0;-1199.842;-1500
5544;11;-3978.32;0;121;121;12.1;48.83334;48.83334;16.27778;10;3;150;200;-2000;-828.3203;-1500
5545;16;-3699.168;0;515.0002;515.0002;36.78573;405.1667;405.1667;45.01853;14;9;450;280;0;-929.1685;-3500
5546;11;-2233.451;0;203.6666;203.6666;25.45832;234;234;39;8;6;300;160;0;-693.4505;-2000
5547;11;-5446.395;0;112;112;16;20;20;20;7;1;50;140;-2000;-636.3953;-3000
5548;11;-2559.057;0;226;226;37.66667;163.4999;163.4999;40.87498;6;4;200;120;0;-879.0573;-2000
5549;21;-5766.159;0;556.9999;556.9999;23.20833;789.4996;789.4996;34.32607;24;23;1150;480;-4000;-396.1594;-3000
5550;10;-2544.344;0;228.3333;228.3333;20.75758;118.3333;118.3333;39.44445;11;3;150;220;0;-914.3434;-2000
5551;9;-1858.467;0;287.3333;287.3333;28.73333;66.50002;66.50002;22.16667;10;3;150;200;0;-708.4675;-1500
5552;10;-2716.425;0;108.3333;108.3333;18.05556;85.00002;85.00002;21.25;6;4;200;120;0;-536.425;-2500
5553;13;-2096.414;0;500.6665;500.6665;29.45097;371.4997;371.4997;37.14997;17;10;500;340;0;-436.414;-2500
5554;11;-4784.153;0;142.6666;142.6666;17.83333;144.6665;144.6665;36.16663;8;4;200;160;-2000;-644.1526;-2500
5555;9;-3161.58;0;224.9999;224.9999;28.12499;134.9999;134.9999;44.99998;8;3;150;160;0;-1471.58;-2000
5556;11;-3016.563;0;291.9999;291.9999;36.49999;106.9999;106.9999;35.66665;8;3;150;160;0;-826.5621;-2500
5557;11;-3768.301;0;315.6665;315.6665;45.09521;47.66663;47.66663;47.66663;7;1;50;140;0;-958.3008;-3000
5558;10;-4126.554;0;220.3332;220.3332;31.47617;0;0;NaN;7;0;0;140;0;-1266.554;-3000
5559;10;-5046.296;0;142.3334;142.3334;23.72223;39.33334;39.33334;39.33334;6;1;50;120;-2000;-716.2956;-2500
5560;9;-3170.066;0;105.6666;105.6666;17.61111;84.66671;84.66671;28.22224;6;3;150;120;0;-940.0659;-2500
5561;13;-1814.897;0;365.6666;365.6666;28.1282;321.3333;321.3333;35.7037;13;9;450;260;0;-524.8969;-2000
5562;12;-5390.585;0;186.3334;186.3334;18.63334;176.5;176.5;44.125;10;4;200;200;-2000;-790.5857;-3000
5563;10;-2454.38;0;166.9999;166.9999;18.55555;156.5;156.5;31.29999;9;5;250;180;0;-1384.38;-1500
5564;9;-3230.283;0;169.3334;169.3334;21.16668;74.50005;74.50005;24.83335;8;3;150;160;0;-1040.283;-2500
5565;11;-2029.941;0;286.9999;286.9999;31.88888;447.8329;447.8329;55.97911;9;8;400;180;0;-609.941;-2000
5566;9;-4863.3;0;166.6666;166.6666;27.77777;147.1665;147.1665;49.05551;6;3;150;120;-2000;-633.2999;-2500
5567;12;-1561.917;0;262;262;23.81818;298;298;37.25;11;8;400;220;0;-681.9172;-1500
5568;11;-3288.517;0;85.33334;85.33334;14.22222;105.5;105.5;35.16667;6;3;150;120;0;-558.5164;-3000
5569;17;-1519.411;0;609.3333;609.3333;29.01587;619.5;619.5;41.3;21;15;750;420;0;-689.4108;-2000
5570;8;-2612.508;0;37.33333;37.33333;9.333333;49.50002;49.50002;24.75001;4;2;100;80;0;-792.5078;-2000
5571;8;-3306.509;0;109.9999;109.9999;21.99999;23.83334;23.83334;23.83334;5;1;50;100;0;-956.5089;-2500
5572;11;-1359.345;0;153.6666;153.6666;17.07407;194.3332;194.3332;38.86663;9;5;250;180;0;-789.3449;-1000
5573;10;-4338.519;0;135.6666;135.6666;13.56666;142.9999;142.9999;35.74998;10;4;200;200;-2000;-738.5188;-2000
5574;13;-1804.691;0;437.3334;437.3334;33.64103;323.6665;323.6665;40.45831;13;8;400;260;0;-464.6908;-2000
5575;14;-2443.549;0;471.3331;471.3331;33.66665;232.9999;232.9999;38.83332;14;6;300;280;0;-1023.55;-2000
5576;12;-3362.133;0;134.3333;134.3333;22.38889;79.00002;79.00002;26.33334;6;3;150;120;0;-632.1326;-3000
5577;11;-1638.313;0;149;149;16.55556;130.5;130.5;32.62499;9;4;200;180;0;-1018.313;-1000
5578;20;-2287.409;0;641.3329;641.3329;27.88404;933.1666;933.1666;54.89215;23;17;850;460;0;-597.4087;-3000
5579;13;-6013.35;0;336.333;336.333;30.57573;141.5002;141.5002;47.16674;11;3;150;220;-2000;-883.3494;-3500
5580;17;-2932.256;0;803.9999;803.9999;38.28571;690.1664;690.1664;46.01109;21;15;750;420;0;-1602.256;-2500
5581;18;-808.7115;0;657.6664;657.6664;27.40277;978.8328;978.8328;48.94164;24;20;1000;480;0;-288.7115;-2000
5582;11;-1217.293;0;445.9997;445.9997;29.73331;516.833;516.833;51.6833;15;10;500;300;0;-517.293;-1500
5583;8;-3471.289;0;137;137;27.40001;0;0;NaN;5;0;0;100;0;-1071.289;-2500
5584;8;-1354.869;0;107.3334;107.3334;13.41667;107.8334;107.8334;26.95835;8;4;200;160;0;-714.8688;-1000
5585;13;-1473.219;0;694;694;46.26667;619;619;51.58333;15;12;600;300;0;-373.2196;-2000
5586;14;-2345.014;0;466.6665;466.6665;33.33332;565.9995;565.9995;56.59995;14;10;500;280;0;-625.014;-2500
5587;12;-4089.667;0;33.66666;33.66666;8.416666;97.16667;97.16667;24.29167;4;4;200;80;0;-869.667;-3500
5588;8;-1439.29;0;115.6667;115.6667;28.91667;75.16672;75.16672;25.05557;4;3;150;80;0;-669.2903;-1000
5589;11;-5899.953;0;630.3336;630.3336;57.30305;239.3334;239.3334;59.83335;11;4;200;220;-2000;-819.9528;-3500
5590;13;-2197.523;0;203.6668;203.6668;22.62965;71.00002;71.00002;23.66667;9;3;150;180;0;-1027.523;-1500
5591;12;-1588.67;0;230.3333;230.3333;20.93939;249.1665;249.1665;35.59521;11;7;350;220;0;-658.6703;-1500
5592;13;-3657.781;0;192.3334;192.3334;21.37037;418.3334;418.3334;59.76191;9;7;350;180;-2000;-687.7806;-1500
5593;10;-3284.797;0;37.66666;37.66666;7.533333;28.16668;28.16668;28.16668;5;1;50;100;0;-934.7976;-2500
5594;9;-1868.033;0;131;131;10.91667;257.6668;257.6668;25.76668;12;10;500;240;0;-608.0332;-2000
5595;14;-1955.069;0;592.9996;592.9996;42.35712;460.3331;460.3331;57.54163;14;8;400;280;0;-635.0693;-2000
5596;8;-2136.728;0;114.9999;114.9999;19.16665;87.66655;87.66655;43.83327;6;2;100;120;0;-856.7286;-1500
5597;12;-1735.427;0;203.3333;203.3333;16.94444;295.3332;295.3332;42.19045;12;7;350;240;0;-825.4266;-1500
5598;10;-3579.558;0;217.6667;217.6667;21.76667;155.5;155.5;51.83333;10;3;150;200;-2000;-429.5582;-1500
5599;13;-1862.743;0;258;258;25.8;214.6667;214.6667;35.77778;10;6;300;200;0;-862.7431;-1500
5600;13;-2263.831;0;260.9999;260.9999;23.72726;160.4999;160.4999;32.09998;11;5;250;220;0;-1233.831;-1500
5601;9;-1494.155;0;179.9999;179.9999;25.71427;108;108;36;7;3;150;140;0;-784.1546;-1000
5602;10;-1429.511;0;438.6664;438.6664;31.33331;336.833;336.833;48.119;14;7;350;280;0;-559.511;-1500
5603;12;-4558.563;0;410.0001;410.0001;58.57144;117.0001;117.0001;58.50006;7;2;100;140;0;-1298.563;-3500
5604;7;-1728.862;0;165.3333;165.3333;20.66666;118.3333;118.3333;23.66666;8;5;250;160;0;-638.8622;-1500
5605;10;-747.3337;0;151.9999;151.9999;12.66666;180;180;30;12;6;300;240;0;-287.3336;-1000
5606;20;-7623.041;0;510.3334;510.3334;31.89584;647.1668;647.1668;53.93057;16;12;600;320;-2000;-1543.04;-5000
5607;10;-4490.24;0;100.0001;100.0001;25.00003;40.16666;40.16666;40.16666;4;1;50;80;0;-1120.24;-3500
5608;10;-3812.749;0;124.3334;124.3334;17.76191;30.1667;30.1667;30.1667;7;1;50;140;0;-1002.749;-3000
5609;19;-1681.715;0;809.9999;809.9999;33.75;876.9993;876.9993;48.72218;24;18;900;480;0;-1061.715;-2000
5610;9;-2889.908;0;309.6667;309.6667;30.96667;151.3333;151.3333;30.26666;10;5;250;200;0;-839.9081;-2500
5611;8;-3728.987;0;29.33333;29.33333;9.777776;0;0;NaN;3;0;0;60;0;-1288.987;-2500
5612;7;-2146.854;0;55.66667;55.66667;18.55556;49.00002;49.00002;24.50001;3;2;100;60;0;-806.8539;-1500
5613;11;-5301.025;0;353.3334;353.3334;25.2381;541.6661;541.6661;49.24237;14;11;550;280;-4000;-631.0244;-1500
5614;11;-3059.107;0;186;186;26.57143;159.9999;159.9999;39.99998;7;4;200;140;0;-899.1072;-2500
5615;8;-513.8525;0;129;129;16.125;144.1666;144.1666;28.83333;8;5;250;160;0;-423.8525;-500
5616;14;-4265.777;0;306.6666;306.6666;27.87878;101;101;20.2;11;5;250;220;-2000;-735.7781;-2000
5617;9;-2283.448;0;196.9999;196.9999;21.88888;121.8334;121.8334;30.45834;9;4;200;180;0;-663.4479;-2000
5618;12;-3037.854;0;403.3336;403.3336;33.61113;260.8333;260.8333;37.2619;12;7;350;240;0;-627.8542;-3000
5619;16;-4406.295;0;378.3332;378.3332;31.52776;209.3333;209.3333;34.88889;12;6;300;240;0;-1946.295;-3000
5620;10;-2851.001;0;564.3334;564.3334;43.41026;224.3336;224.3336;56.0834;13;4;200;260;0;-811.0006;-2500
5621;13;-1034.967;0;243.6666;243.6666;20.30555;212.6668;212.6668;30.38097;12;7;350;240;0;-624.9668;-1000
5622;9;-1670.763;0;413.6664;413.6664;45.96294;147;147;36.75;9;4;200;180;0;-550.7632;-1500
5623;11;-1550.74;0;270.3333;270.3333;20.79487;190.1666;190.1666;38.03331;13;5;250;260;0;-560.7399;-1500
5624;15;-2247.143;0;626.6664;626.6664;29.84126;414.4998;414.4998;37.6818;21;11;550;420;0;-1217.143;-2000
5625;17;-2844.409;0;426.9998;426.9998;25.11763;561.3331;561.3331;43.17947;17;13;650;340;0;-834.4088;-3000
5626;9;-349.7512;0;290.3333;290.3333;22.33333;410.3334;410.3334;58.61905;13;7;350;260;0;-459.7512;-500
5627;14;-775.8422;0;293;293;22.53846;351.8333;351.8333;35.18333;13;10;500;260;0;-535.8422;-1000
5628;10;-4436.626;0;82.33334;82.33334;13.72222;99.66658;99.66658;49.83329;6;2;100;120;-2000;-656.6262;-2000
5629;14;-4242.731;0;492.3331;492.3331;27.35184;486.3329;486.3329;48.63329;18;10;500;360;-2000;-602.7314;-2500
5630;10;-4396.455;0;174.6666;174.6666;29.1111;74.33321;74.33321;37.16661;6;2;100;120;0;-1116.454;-3500
5631;9;-6040.896;0;48.33332;48.33332;12.08333;76.49999;76.49999;76.49999;4;1;50;80;-2000;-1170.896;-3000
5632;15;-1924.986;0;377.6665;377.6665;25.17777;439.1667;439.1667;43.91666;15;10;500;300;0;-724.9863;-2000
5633;13;-3052.355;0;449.6665;449.6665;32.11903;303.9998;303.9998;43.42854;14;7;350;280;0;-682.3553;-3000
5634;29;-1041.515;0;1153.333;1153.333;34.94949;1157.666;1157.666;46.30665;33;25;1250;660;0;-451.515;-2500
5635;11;-1622.598;0;270.3333;270.3333;22.52778;223.1666;223.1666;44.63332;12;5;250;240;0;-612.5978;-1500
5636;10;-1512.059;0;174.3334;174.3334;17.43334;37.83335;37.83335;18.91667;10;2;100;200;0;-812.0592;-1000
5637;14;-2158.91;0;447.6665;447.6665;27.97915;473.1663;473.1663;47.31663;16;10;500;320;0;-478.9105;-2500
5638;15;-4376.74;0;487.3334;487.3334;37.48719;171;171;34.19999;13;5;250;260;0;-1886.739;-3000
5639;11;-3009.594;0;206;206;22.88889;122.4999;122.4999;40.83332;9;3;150;180;0;-1339.594;-2000
5640;10;-3368.729;0;92.66661;92.66661;13.23809;119.4999;119.4999;29.87497;7;4;200;140;0;-1208.728;-2500
5641;23;-5150.207;0;683.3333;683.3333;32.53968;708.8333;708.8333;39.37962;21;18;900;420;-2000;-470.2077;-4000
5642;12;-1557.889;0;417.6668;417.6668;32.12822;401.6666;401.6666;50.20832;13;8;400;260;0;-1217.888;-1000
5643;11;-7739.005;0;166.9999;166.9999;27.83332;69.16669;69.16669;34.58334;6;2;100;120;-4000;-959.0052;-3000
5644;10;-1259.243;0;118;118;14.75;66.00002;66.00002;22.00001;8;3;150;160;0;-569.2433;-1000
5645;20;-3373.382;0;476.6667;476.6667;26.48148;687.1666;687.1666;45.81111;18;15;750;360;0;-983.3824;-3500
5646;10;-2575.347;0;204.3334;204.3334;29.19049;186.8333;186.8333;46.70834;7;4;200;140;0;-915.3471;-2000
5647;10;-1841.037;0;206.6666;206.6666;34.44443;185.4998;185.4998;46.37495;6;4;200;120;0;-661.0375;-1500
5648;12;-1576.251;0;186;186;16.9091;188.1667;188.1667;31.36111;11;6;300;220;0;-596.2515;-1500
5649;9;-3106.59;0;96.99999;96.99999;13.85714;239.8331;239.8331;59.95829;7;4;200;140;-2000;-446.5899;-1000
5650;11;-2582.969;0;263.6666;263.6666;29.29629;326;326;46.57143;9;7;350;180;0;-612.9685;-2500
5651;11;-4526.059;0;268.3333;268.3333;29.81482;195.8333;195.8333;39.16666;9;5;250;180;-2000;-456.0583;-2500
5652;14;-3039.097;0;329.3331;329.3331;29.93937;356.3333;356.3333;50.90475;11;7;350;220;0;-609.0971;-3000
5653;9;-2574.247;0;132.6666;132.6666;22.11109;27.49999;27.49999;13.75;6;2;100;120;0;-794.2469;-2000
5654;16;-3659.52;0;631.6665;631.6665;37.15685;455.6661;455.6661;56.95826;17;8;400;340;0;-899.5203;-3500
5655;12;-6963.277;0;265.6666;265.6666;37.95237;205.6665;205.6665;41.1333;7;5;250;140;-4000;-853.2774;-2500
5656;8;-3353.744;0;77.33334;77.33334;25.77778;63.83331;63.83331;31.91666;3;2;100;60;0;-1013.744;-2500
5657;14;-3285.111;0;363.6664;363.6664;33.06058;377.9996;377.9996;47.24995;11;8;400;220;0;-1405.112;-2500
5658;8;-1728.014;0;59.66666;59.66666;8.523808;190.8333;190.8333;31.80555;7;6;300;140;0;-1168.014;-1000
5659;9;-2916.835;0;175.6667;175.6667;25.09524;41.83337;41.83337;20.91668;7;2;100;140;0;-656.8349;-2500
5660;14;-5014.246;0;130.3333;130.3333;16.29166;205.0002;205.0002;34.16669;8;6;300;160;-2000;-974.246;-2500
5661;8;-1165.875;0;184.9999;184.9999;23.12499;82.16668;82.16668;20.54167;8;4;200;160;0;-525.8747;-1000
5662;14;-1643.666;0;361.6666;361.6666;22.60416;605.4999;605.4999;50.45832;16;12;600;320;0;-563.6658;-2000
5663;10;-3787.731;0;188;188;26.85714;20.83333;20.83333;20.83333;7;1;50;140;0;-977.7309;-3000
5664;8;-2124.191;0;219.6666;219.6666;31.38095;27.00003;27.00003;27.00003;7;1;50;140;0;-814.1911;-1500
5665;11;-1287.425;0;170;170;15.45455;177.1666;177.1666;35.43332;11;5;250;220;0;-757.4251;-1000
5666;9;-2462.994;0;247.6665;247.6665;20.63888;168.6665;168.6665;33.7333;12;5;250;240;0;-952.9946;-2000
5667;12;-2405.764;0;262;262;23.81818;170.3334;170.3334;28.3889;11;6;300;220;0;-425.7641;-2500
5668;10;-2387.855;0;179.3333;179.3333;22.41666;56;56;28;8;2;100;160;0;-1147.855;-1500
5669;9;-2278.797;0;321.3334;321.3334;24.71795;178.9999;178.9999;44.74998;13;4;200;260;0;-738.7968;-2000
5670;19;-4239.077;0;750.3329;750.3329;41.68516;648.4994;648.4994;54.04161;18;12;600;360;0;-699.0764;-4500
5671;8;-3163.783;0;249.6665;249.6665;35.66664;0;0;NaN;7;0;0;140;0;-803.7826;-2500
5672;12;-3480.129;0;505.9999;505.9999;42.16666;223.4999;223.4999;55.87497;12;4;200;240;0;-420.1291;-3500
5673;15;-4536.351;0;425.0001;425.0001;30.35715;366.1667;366.1667;45.77084;14;8;400;280;-2000;-716.3511;-2500
5674;14;-3897.764;0;218.6665;218.6665;21.86666;317.8332;317.8332;52.9722;10;6;300;200;0;-897.7637;-3500
5675;11;-1752.657;0;331.3333;331.3333;25.48718;398.9997;398.9997;49.87496;13;8;400;260;0;-412.6572;-2000
5676;13;-1908.834;0;513.9999;513.9999;30.23529;483.6663;483.6663;53.7407;17;9;450;340;0;-698.8336;-2000
5677;13;-1640.985;0;356.9999;356.9999;23.79999;624.9998;624.9998;48.0769;15;13;650;300;0;-590.9846;-2000
5678;9;-2121.028;0;60.33334;60.33334;12.06667;39.83334;39.83334;19.91667;5;2;100;100;0;-821.0275;-1500
5679;13;-2398.564;0;698.3332;698.3332;36.75438;449.1667;449.1667;56.14584;19;8;400;380;0;-678.564;-2500
5680;9;-4914.452;0;118.3333;118.3333;39.44443;0;0;NaN;3;0;0;60;0;-974.4527;-4000
5681;12;-4679.823;0;548.667;548.667;42.20515;537.8337;537.8337;59.7593;13;9;450;260;-2000;-1889.823;-1500
5682;11;-2778.542;0;336.9999;336.9999;25.92307;167.4999;167.4999;33.49998;13;5;250;260;0;-788.5419;-2500
5683;13;-6183.399;0;499.6661;499.6661;38.43586;183.4998;183.4998;61.1666;13;3;150;260;-2000;-1093.4;-3500
5684;11;-2553.467;0;245.6666;245.6666;27.29629;430.4998;430.4998;53.81247;9;8;400;180;0;-1133.467;-2000
5685;17;-1043.977;0;660.3331;660.3331;34.75437;542.9996;542.9996;45.24997;19;12;600;380;0;-523.9772;-1500
